행정구역,2022년10월_계_총인구수,2022년10월_계_연령구간인구수,2022년10월_계_0세,2022년10월_계_1세,2022년10월_계_2세,2022년10월_계_3세,2022년10월_계_4세,2022년10월_계_5세,2022년10월_계_6세,2022년10월_계_7세,2022년10월_계_8세,2022년10월_계_9세,2022년10월_계_10세,2022년10월_계_11세,2022년10월_계_12세,2022년10월_계_13세,2022년10월_계_14세,2022년10월_계_15세,2022년10월_계_16세,2022년10월_계_17세,2022년10월_계_18세,2022년10월_계_19세,2022년10월_계_20세,2022년10월_계_21세,2022년10월_계_22세,2022년10월_계_23세,2022년10월_계_24세,2022년10월_계_25세,2022년10월_계_26세,2022년10월_계_27세,2022년10월_계_28세,2022년10월_계_29세,2022년10월_계_30세,2022년10월_계_31세,2022년10월_계_32세,2022년10월_계_33세,2022년10월_계_34세,2022년10월_계_35세,2022년10월_계_36세,2022년10월_계_37세,2022년10월_계_38세,2022년10월_계_39세,2022년10월_계_40세,2022년10월_계_41세,2022년10월_계_42세,2022년10월_계_43세,2022년10월_계_44세,2022년10월_계_45세,2022년10월_계_46세,2022년10월_계_47세,2022년10월_계_48세,2022년10월_계_49세,2022년10월_계_50세,2022년10월_계_51세,2022년10월_계_52세,2022년10월_계_53세,2022년10월_계_54세,2022년10월_계_55세,2022년10월_계_56세,2022년10월_계_57세,2022년10월_계_58세,2022년10월_계_59세,2022년10월_계_60세,2022년10월_계_61세,2022년10월_계_62세,2022년10월_계_63세,2022년10월_계_64세,2022년10월_계_65세,2022년10월_계_66세,2022년10월_계_67세,2022년10월_계_68세,2022년10월_계_69세,2022년10월_계_70세,2022년10월_계_71세,2022년10월_계_72세,2022년10월_계_73세,2022년10월_계_74세,2022년10월_계_75세,2022년10월_계_76세,2022년10월_계_77세,2022년10월_계_78세,2022년10월_계_79세,2022년10월_계_80세,2022년10월_계_81세,2022년10월_계_82세,2022년10월_계_83세,2022년10월_계_84세,2022년10월_계_85세,2022년10월_계_86세,2022년10월_계_87세,2022년10월_계_88세,2022년10월_계_89세,2022년10월_계_90세,2022년10월_계_91세,2022년10월_계_92세,2022년10월_계_93세,2022년10월_계_94세,2022년10월_계_95세,2022년10월_계_96세,2022년10월_계_97세,2022년10월_계_98세,2022년10월_계_99세,2022년10월_계_100세 이상
서울특별시  (1100000000),9443722 ,9443722 ,40810 ,44165 ,44886 ,48835 ,51417 ,55828 ,63944 ,66913 ,66813 ,67938 ,73971 ,72804 ,71969 ,69868 ,75218 ,78177 ,72006 ,71477 ,79976 ,85421 ,90812 ,105784 ,123247 ,127371 ,139099 ,150505 ,160031 ,164255 ,169262 ,169532 ,169548 ,158831 ,147771 ,141253 ,135840 ,132397 ,131575 ,131492 ,133743 ,143753 ,152342 ,152038 ,153761 ,145702 ,131123 ,136982 ,134102 ,140486 ,153314 ,155732 ,158489 ,168019 ,160744 ,160226 ,155197 ,141911 ,135523 ,141128 ,133310 ,140261 ,140441 ,151910 ,153539 ,139750 ,131542 ,130850 ,119912 ,126410 ,104476 ,93616 ,100105 ,70927 ,79299 ,80083 ,77226 ,78199 ,59678 ,56409 ,55329 ,54296 ,61084 ,46590 ,40130 ,37548 ,31957 ,27497 ,23315 ,20625 ,15981 ,12816 ,10552 ,7599 ,6628 ,5436 ,4014 ,2948 ,1801 ,1254 ,926 ,796 ,1301 
서울특별시 종로구 (1111000000),141861 ,141861 ,451 ,478 ,513 ,544 ,562 ,659 ,771 ,827 ,871 ,839 ,938 ,934 ,968 ,936 ,1003 ,1079 ,988 ,953 ,1096 ,1254 ,1490 ,1714 ,2079 ,2170 ,2274 ,2443 ,2624 ,2614 ,2574 ,2535 ,2558 ,2212 ,2120 ,1807 ,1833 ,1829 ,1606 ,1756 ,1783 ,1855 ,1985 ,2108 ,2042 ,1965 ,1792 ,1834 ,1871 ,2007 ,2181 ,2370 ,2433 ,2676 ,2609 ,2503 ,2524 ,2359 ,2217 ,2346 ,2249 ,2358 ,2294 ,2535 ,2363 ,2157 ,1961 ,2023 ,1853 ,1935 ,1626 ,1436 ,1527 ,1024 ,1175 ,1243 ,1228 ,1244 ,976 ,998 ,1010 ,986 ,1139 ,909 ,791 ,771 ,671 ,560 ,485 ,440 ,342 ,268 ,208 ,168 ,134 ,111 ,89 ,69 ,47 ,27 ,22 ,16 ,31 
서울특별시 종로구 청운효자동(1111051500),11700 ,11700 ,45 ,48 ,47 ,55 ,47 ,82 ,77 ,96 ,100 ,87 ,123 ,100 ,111 ,120 ,105 ,135 ,115 ,98 ,114 ,111 ,114 ,107 ,136 ,147 ,161 ,130 ,185 ,152 ,156 ,176 ,191 ,154 ,151 ,149 ,148 ,148 ,141 ,170 ,152 ,154 ,197 ,214 ,225 ,205 ,181 ,172 ,211 ,216 ,202 ,229 ,206 ,208 ,212 ,207 ,209 ,195 ,165 ,166 ,159 ,152 ,166 ,180 ,163 ,150 ,131 ,141 ,127 ,131 ,109 ,109 ,114 ,78 ,99 ,95 ,82 ,100 ,85 ,87 ,90 ,91 ,86 ,80 ,59 ,69 ,57 ,50 ,39 ,34 ,30 ,28 ,17 ,16 ,7 ,7 ,5 ,5 ,5 ,3 ,3 ,0 ,3 
서울특별시 종로구 사직동(1111053000),9128 ,9128 ,27 ,35 ,36 ,38 ,50 ,60 ,66 ,68 ,77 ,64 ,71 ,65 ,63 ,64 ,69 ,77 ,50 ,70 ,77 ,61 ,71 ,69 ,82 ,110 ,93 ,108 ,129 ,134 ,158 ,162 ,177 ,167 ,155 ,130 ,123 ,146 ,112 ,126 ,164 ,145 ,142 ,166 ,124 ,121 ,140 ,156 ,133 ,148 ,140 ,152 ,159 ,160 ,175 ,163 ,161 ,141 ,117 ,135 ,144 ,134 ,147 ,150 ,146 ,140 ,117 ,129 ,101 ,107 ,90 ,74 ,92 ,54 ,66 ,91 ,71 ,64 ,61 ,63 ,74 ,56 ,78 ,64 ,58 ,53 ,60 ,49 ,37 ,38 ,32 ,20 ,12 ,16 ,11 ,18 ,5 ,6 ,5 ,6 ,2 ,3 ,2 
서울특별시 종로구 삼청동(1111054000),2343 ,2343 ,3 ,6 ,6 ,3 ,9 ,13 ,9 ,15 ,11 ,13 ,14 ,19 ,18 ,22 ,13 ,15 ,26 ,15 ,12 ,15 ,16 ,19 ,28 ,26 ,33 ,35 ,26 ,31 ,33 ,36 ,39 ,26 ,29 ,33 ,32 ,23 ,19 ,31 ,25 ,35 ,42 ,38 ,45 ,36 ,25 ,38 ,19 ,31 ,29 ,39 ,39 ,39 ,37 ,38 ,40 ,32 ,28 ,44 ,32 ,34 ,39 ,49 ,35 ,48 ,41 ,39 ,35 ,43 ,29 ,36 ,34 ,13 ,28 ,28 ,30 ,26 ,18 ,19 ,23 ,17 ,35 ,13 ,23 ,10 ,10 ,13 ,18 ,14 ,7 ,7 ,8 ,3 ,5 ,2 ,3 ,1 ,1 ,0 ,1 ,0 ,2 
서울특별시 종로구 부암동(1111055000),9283 ,9283 ,21 ,25 ,21 ,34 ,36 ,43 ,58 ,64 ,55 ,86 ,74 ,70 ,78 ,82 ,79 ,96 ,94 ,82 ,100 ,88 ,96 ,103 ,125 ,109 ,118 ,112 ,127 ,124 ,132 ,127 ,138 ,116 ,128 ,105 ,100 ,101 ,121 ,124 ,121 ,107 ,123 ,141 ,153 ,144 ,129 ,127 ,144 ,158 ,183 ,164 ,168 ,176 ,180 ,172 ,176 ,158 ,142 ,174 ,144 ,165 ,122 ,163 ,155 ,148 ,143 ,125 ,131 ,133 ,96 ,106 ,83 ,62 ,71 ,79 ,80 ,95 ,71 ,69 ,61 ,56 ,74 ,53 ,47 ,55 ,44 ,39 ,39 ,27 ,23 ,14 ,13 ,20 ,8 ,8 ,12 ,8 ,3 ,1 ,1 ,0 ,4 
서울특별시 종로구 평창동(1111056000),17726 ,17726 ,66 ,84 ,93 ,103 ,98 ,104 ,121 ,149 ,156 ,134 ,133 ,154 ,146 ,138 ,150 ,167 ,143 ,152 ,165 ,180 ,183 ,198 ,229 ,211 ,214 ,213 ,238 ,235 ,228 ,248 ,238 ,189 ,217 ,169 ,201 ,230 ,204 ,221 ,200 ,251 ,256 ,286 ,282 ,259 ,222 ,229 ,213 ,261 ,277 ,316 ,313 ,329 ,334 ,359 ,328 ,323 ,293 ,318 ,288 ,323 ,313 ,331 ,330 ,276 ,259 ,284 ,235 ,251 ,224 ,187 ,186 ,122 ,133 ,138 ,157 ,146 ,125 ,114 ,116 ,104 ,98 ,114 ,92 ,93 ,93 ,75 ,63 ,65 ,61 ,33 ,31 ,27 ,16 ,14 ,17 ,13 ,7 ,3 ,5 ,3 ,10 
서울특별시 종로구 무악동(1111057000),8038 ,8038 ,33 ,39 ,47 ,40 ,55 ,73 ,71 ,67 ,85 ,76 ,89 ,94 ,103 ,93 ,105 ,95 ,85 ,92 ,93 ,92 ,89 ,100 ,84 ,89 ,86 ,78 ,78 ,82 ,82 ,84 ,86 ,67 ,75 ,69 ,63 ,80 ,87 ,96 ,114 ,119 ,116 ,121 ,124 ,137 ,115 ,131 ,143 ,124 ,156 ,161 ,170 ,188 ,191 ,155 ,124 ,125 ,98 ,129 ,120 ,134 ,128 ,129 ,116 ,110 ,89 ,118 ,83 ,108 ,94 ,70 ,90 ,50 ,63 ,72 ,63 ,61 ,46 ,47 ,47 ,49 ,64 ,57 ,51 ,49 ,41 ,26 ,21 ,28 ,12 ,15 ,9 ,7 ,4 ,8 ,4 ,6 ,2 ,0 ,0 ,1 ,3 
서울특별시 종로구 교남동(1111058000),9861 ,9861 ,57 ,62 ,68 ,85 ,67 ,80 ,95 ,95 ,78 ,87 ,90 ,74 ,82 ,73 ,72 ,87 ,89 ,85 ,68 ,83 ,74 ,100 ,99 ,89 ,109 ,118 ,145 ,135 ,126 ,137 ,144 ,133 ,154 ,149 ,144 ,171 ,137 ,135 ,173 ,150 ,181 ,200 ,184 ,157 ,168 ,151 ,159 ,172 ,172 ,205 ,186 ,202 ,193 ,174 ,160 ,161 ,135 ,127 ,144 ,139 ,113 ,155 ,124 ,123 ,127 ,127 ,110 ,112 ,97 ,83 ,85 ,79 ,80 ,85 ,73 ,80 ,61 ,57 ,44 ,68 ,66 ,49 ,46 ,45 ,37 ,45 ,19 ,30 ,19 ,18 ,5 ,6 ,7 ,6 ,5 ,2 ,2 ,1 ,0 ,0 ,1 
서울특별시 종로구 가회동(1111060000),3957 ,3957 ,17 ,17 ,6 ,12 ,13 ,21 ,19 ,26 ,19 ,27 ,26 ,37 ,28 ,32 ,37 ,34 ,28 ,24 ,24 ,28 ,26 ,41 ,43 ,38 ,41 ,41 ,39 ,65 ,59 ,61 ,53 ,50 ,45 ,51 ,59 ,52 ,40 ,52 ,46 ,64 ,77 ,72 ,73 ,66 ,56 ,59 ,62 ,52 ,69 ,77 ,73 ,84 ,81 ,70 ,62 ,72 ,65 ,62 ,57 ,56 ,68 ,71 ,83 ,68 ,50 ,39 ,45 ,56 ,40 ,47 ,47 ,31 ,38 ,31 ,38 ,51 ,35 ,29 ,34 ,37 ,38 ,27 ,28 ,24 ,20 ,11 ,20 ,10 ,12 ,10 ,9 ,4 ,5 ,3 ,4 ,2 ,1 ,3 ,2 ,0 ,0 
