행정구역,2022년03월_계_총인구수,2022년03월_계_연령구간인구수,2022년03월_계_0세,2022년03월_계_1세,2022년03월_계_2세,2022년03월_계_3세,2022년03월_계_4세,2022년03월_계_5세,2022년03월_계_6세,2022년03월_계_7세,2022년03월_계_8세,2022년03월_계_9세,2022년03월_계_10세,2022년03월_계_11세,2022년03월_계_12세,2022년03월_계_13세,2022년03월_계_14세,2022년03월_계_15세,2022년03월_계_16세,2022년03월_계_17세,2022년03월_계_18세,2022년03월_계_19세,2022년03월_계_20세,2022년03월_계_21세,2022년03월_계_22세,2022년03월_계_23세,2022년03월_계_24세,2022년03월_계_25세,2022년03월_계_26세,2022년03월_계_27세,2022년03월_계_28세,2022년03월_계_29세,2022년03월_계_30세,2022년03월_계_31세,2022년03월_계_32세,2022년03월_계_33세,2022년03월_계_34세,2022년03월_계_35세,2022년03월_계_36세,2022년03월_계_37세,2022년03월_계_38세,2022년03월_계_39세,2022년03월_계_40세,2022년03월_계_41세,2022년03월_계_42세,2022년03월_계_43세,2022년03월_계_44세,2022년03월_계_45세,2022년03월_계_46세,2022년03월_계_47세,2022년03월_계_48세,2022년03월_계_49세,2022년03월_계_50세,2022년03월_계_51세,2022년03월_계_52세,2022년03월_계_53세,2022년03월_계_54세,2022년03월_계_55세,2022년03월_계_56세,2022년03월_계_57세,2022년03월_계_58세,2022년03월_계_59세,2022년03월_계_60세,2022년03월_계_61세,2022년03월_계_62세,2022년03월_계_63세,2022년03월_계_64세,2022년03월_계_65세,2022년03월_계_66세,2022년03월_계_67세,2022년03월_계_68세,2022년03월_계_69세,2022년03월_계_70세,2022년03월_계_71세,2022년03월_계_72세,2022년03월_계_73세,2022년03월_계_74세,2022년03월_계_75세,2022년03월_계_76세,2022년03월_계_77세,2022년03월_계_78세,2022년03월_계_79세,2022년03월_계_80세,2022년03월_계_81세,2022년03월_계_82세,2022년03월_계_83세,2022년03월_계_84세,2022년03월_계_85세,2022년03월_계_86세,2022년03월_계_87세,2022년03월_계_88세,2022년03월_계_89세,2022년03월_계_90세,2022년03월_계_91세,2022년03월_계_92세,2022년03월_계_93세,2022년03월_계_94세,2022년03월_계_95세,2022년03월_계_96세,2022년03월_계_97세,2022년03월_계_98세,2022년03월_계_99세,2022년03월_계_100세 이상
서울특별시  (1100000000),9506778 ,9506778 ,42439 ,44647 ,47193 ,50721 ,54136 ,60768 ,66770 ,66968 ,66417 ,73112 ,72022 ,73979 ,69460 ,72652 ,79334 ,73825 ,70597 ,76253 ,83290 ,85191 ,95114 ,114410 ,121561 ,129118 ,141848 ,150259 ,161144 ,166378 ,166887 ,171253 ,167205 ,151007 ,144982 ,141841 ,135217 ,133080 ,134064 ,131090 ,143588 ,150718 ,156121 ,152510 ,152700 ,135048 ,137067 ,135922 ,139556 ,149467 ,158093 ,159889 ,167043 ,167357 ,160660 ,160016 ,146287 ,138842 ,142547 ,144035 ,134352 ,145486 ,145681 ,157409 ,149184 ,137481 ,133980 ,124080 ,123091 ,122626 ,97144 ,101813 ,81083 ,77757 ,82144 ,79052 ,79164 ,74531 ,55120 ,57464 ,53134 ,62786 ,55296 ,43021 ,40512 ,36085 ,30782 ,27218 ,23611 ,19528 ,15557 ,12615 ,10125 ,7937 ,6808 ,5427 ,4051 ,2934 ,1848 ,1367 ,1180 ,905 ,1711 
서울특별시 종로구 (1111000000),144275 ,144275 ,456 ,484 ,559 ,545 ,612 ,730 ,833 ,822 ,826 ,957 ,877 ,994 ,913 ,1001 ,1108 ,1010 ,964 ,1054 ,1184 ,1274 ,1593 ,1832 ,1997 ,2155 ,2305 ,2489 ,2655 ,2563 ,2568 ,2592 ,2379 ,2214 ,1984 ,1894 ,1860 ,1739 ,1713 ,1725 ,1916 ,1930 ,2085 ,2108 ,2101 ,1840 ,1803 ,1929 ,1897 ,2166 ,2383 ,2406 ,2681 ,2750 ,2537 ,2601 ,2448 ,2328 ,2364 ,2398 ,2309 ,2464 ,2412 ,2601 ,2298 ,2137 ,2099 ,1994 ,1938 ,1913 ,1453 ,1605 ,1287 ,1135 ,1294 ,1214 ,1338 ,1192 ,952 ,1071 ,968 ,1201 ,1061 ,861 ,868 ,761 ,619 ,585 ,489 ,418 ,353 ,266 ,225 ,170 ,135 ,123 ,78 ,86 ,52 ,33 ,24 ,24 ,38 
서울특별시 종로구 청운효자동(1111051500),11904 ,11904 ,49 ,44 ,54 ,55 ,60 ,78 ,97 ,86 ,94 ,103 ,110 ,106 ,105 ,128 ,123 ,135 ,97 ,120 ,107 ,112 ,121 ,137 ,134 ,173 ,127 ,170 ,170 ,166 ,149 ,185 ,177 ,145 ,148 ,148 ,141 ,138 ,157 ,157 ,173 ,169 ,211 ,221 ,226 ,193 ,171 ,205 ,209 ,200 ,233 ,202 ,229 ,217 ,208 ,220 ,195 ,181 ,185 ,158 ,168 ,159 ,166 ,172 ,164 ,151 ,151 ,124 ,138 ,120 ,106 ,116 ,96 ,99 ,98 ,87 ,108 ,101 ,85 ,94 ,76 ,106 ,77 ,77 ,75 ,74 ,53 ,50 ,43 ,28 ,33 ,23 ,21 ,11 ,7 ,9 ,4 ,6 ,6 ,2 ,4 ,2 ,2 
서울특별시 종로구 사직동(1111053000),9370 ,9370 ,37 ,27 ,40 ,43 ,47 ,69 ,76 ,69 ,65 ,73 ,66 ,68 ,59 ,77 ,75 ,63 ,67 ,71 ,77 ,64 ,68 ,76 ,105 ,106 ,106 ,111 ,140 ,147 ,151 ,179 ,176 ,167 ,138 ,140 ,151 ,121 ,118 ,137 ,159 ,146 ,148 ,160 ,127 ,123 ,146 ,153 ,146 ,148 ,151 ,163 ,152 ,188 ,176 ,161 ,158 ,124 ,135 ,142 ,152 ,154 ,144 ,141 ,162 ,135 ,137 ,118 ,112 ,95 ,81 ,97 ,66 ,63 ,83 ,73 ,74 ,64 ,58 ,74 ,67 ,81 ,69 ,67 ,57 ,64 ,49 ,48 ,34 ,40 ,28 ,18 ,18 ,12 ,15 ,12 ,6 ,7 ,9 ,5 ,2 ,2 ,1 
서울특별시 종로구 삼청동(1111054000),2441 ,2441 ,3 ,8 ,4 ,4 ,15 ,6 ,16 ,8 ,17 ,13 ,17 ,10 ,23 ,19 ,20 ,19 ,19 ,15 ,16 ,13 ,26 ,23 ,23 ,28 ,34 ,33 ,38 ,29 ,35 ,40 ,32 ,29 ,31 ,44 ,23 ,25 ,25 ,31 ,31 ,42 ,33 ,44 ,42 ,34 ,33 ,25 ,25 ,33 ,36 ,40 ,37 ,39 ,32 ,46 ,42 ,27 ,41 ,41 ,32 ,42 ,47 ,43 ,41 ,53 ,40 ,39 ,35 ,45 ,34 ,37 ,19 ,17 ,34 ,30 ,33 ,24 ,18 ,21 ,17 ,23 ,26 ,19 ,20 ,9 ,16 ,16 ,15 ,9 ,10 ,11 ,6 ,4 ,6 ,1 ,3 ,3 ,0 ,1 ,1 ,2 ,2 
서울특별시 종로구 부암동(1111055000),9488 ,9488 ,29 ,14 ,36 ,30 ,40 ,58 ,48 ,65 ,68 ,88 ,58 ,82 ,71 ,79 ,94 ,89 ,100 ,90 ,113 ,74 ,104 ,111 ,105 ,131 ,125 ,103 ,137 ,120 ,126 ,141 ,127 ,134 ,122 ,106 ,102 ,121 ,121 ,105 ,134 ,124 ,143 ,148 ,157 ,136 ,134 ,133 ,124 ,189 ,194 ,176 ,195 ,170 ,181 ,176 ,167 ,155 ,157 ,163 ,161 ,157 ,133 ,166 ,163 ,139 ,140 ,137 ,130 ,124 ,99 ,95 ,76 ,69 ,85 ,71 ,108 ,71 ,72 ,58 ,57 ,72 ,67 ,49 ,60 ,43 ,46 ,40 ,39 ,25 ,17 ,18 ,19 ,12 ,10 ,14 ,9 ,5 ,2 ,1 ,1 ,2 ,3 
서울특별시 종로구 평창동(1111056000),18087 ,18087 ,61 ,88 ,103 ,97 ,110 ,106 ,150 ,156 ,131 ,144 ,129 ,182 ,132 ,145 ,177 ,154 ,136 ,171 ,177 ,163 ,201 ,227 ,221 ,211 ,221 ,239 ,237 ,250 ,248 ,238 ,227 ,200 ,194 ,193 ,228 ,211 ,215 ,218 ,237 ,255 ,297 ,283 ,270 ,250 ,214 ,247 ,220 ,268 ,317 ,311 ,327 ,323 ,343 ,369 ,336 ,299 ,332 ,303 ,296 ,330 ,330 ,348 ,289 ,279 ,272 ,284 ,244 ,248 ,202 ,213 ,145 ,121 ,137 ,155 ,159 ,147 ,115 ,119 ,112 ,93 ,123 ,108 ,95 ,94 ,87 ,74 ,66 ,59 ,49 ,38 ,39 ,22 ,17 ,21 ,15 ,17 ,9 ,8 ,4 ,3 ,9 
서울특별시 종로구 무악동(1111057000),8210 ,8210 ,39 ,44 ,36 ,49 ,67 ,78 ,68 ,75 ,84 ,87 ,91 ,102 ,91 ,104 ,108 ,93 ,90 ,95 ,106 ,90 ,103 ,91 ,90 ,93 ,78 ,94 ,72 ,90 ,83 ,86 ,74 ,83 ,72 ,67 ,67 ,97 ,95 ,84 ,119 ,120 ,109 ,123 ,141 ,144 ,112 ,151 ,122 ,159 ,159 ,169 ,184 ,199 ,168 ,139 ,121 ,113 ,120 ,127 ,122 ,130 ,127 ,129 ,120 ,99 ,115 ,104 ,99 ,106 ,73 ,81 ,71 ,52 ,79 ,66 ,63 ,55 ,46 ,57 ,49 ,60 ,63 ,48 ,53 ,53 ,31 ,23 ,25 ,26 ,14 ,14 ,4 ,4 ,7 ,7 ,6 ,6 ,1 ,0 ,2 ,0 ,5 
서울특별시 종로구 교남동(1111058000),9989 ,9989 ,60 ,64 ,89 ,77 ,68 ,82 ,104 ,78 ,88 ,101 ,71 ,83 ,75 ,76 ,86 ,71 ,93 ,74 ,79 ,82 ,83 ,94 ,96 ,106 ,116 ,118 ,145 ,126 ,142 ,146 ,145 ,143 ,155 ,152 ,160 ,160 ,133 ,171 ,169 ,177 ,206 ,189 ,172 ,157 ,153 ,168 ,155 ,179 ,175 ,204 ,191 ,194 ,180 ,171 ,158 ,166 ,120 ,143 ,145 ,126 ,129 ,159 ,114 ,138 ,121 ,118 ,116 ,125 ,80 ,88 ,78 ,81 ,93 ,78 ,76 ,68 ,60 ,52 ,55 ,77 ,63 ,39 ,60 ,36 ,38 ,36 ,22 ,27 ,23 ,13 ,5 ,8 ,5 ,7 ,2 ,3 ,2 ,1 ,0 ,0 ,3 
서울특별시 종로구 가회동(1111060000),4045 ,4045 ,14 ,7 ,13 ,14 ,16 ,19 ,21 ,22 ,21 ,25 ,32 ,32 ,33 ,29 ,35 ,36 ,23 ,32 ,22 ,31 ,30 ,43 ,43 ,42 ,36 ,47 ,58 ,59 ,55 ,64 ,45 ,56 ,53 ,51 ,54 ,46 ,52 ,49 ,64 ,67 ,71 ,70 ,68 ,42 ,68 ,58 ,64 ,63 ,77 ,81 ,93 ,87 ,81 ,65 ,71 ,64 ,66 ,58 ,65 ,58 ,65 ,70 ,79 ,67 ,41 ,56 ,51 ,51 ,35 ,50 ,40 ,36 ,36 ,34 ,52 ,45 ,27 ,35 ,40 ,41 ,32 ,35 ,26 ,23 ,19 ,14 ,16 ,13 ,14 ,10 ,3 ,8 ,4 ,6 ,3 ,2 ,3 ,1 ,1 ,0 ,0 
