행정구역,2022년10월_남_총인구수,2022년10월_남_연령구간인구수,2022년10월_남_0세,2022년10월_남_1세,2022년10월_남_2세,2022년10월_남_3세,2022년10월_남_4세,2022년10월_남_5세,2022년10월_남_6세,2022년10월_남_7세,2022년10월_남_8세,2022년10월_남_9세,2022년10월_남_10세,2022년10월_남_11세,2022년10월_남_12세,2022년10월_남_13세,2022년10월_남_14세,2022년10월_남_15세,2022년10월_남_16세,2022년10월_남_17세,2022년10월_남_18세,2022년10월_남_19세,2022년10월_남_20세,2022년10월_남_21세,2022년10월_남_22세,2022년10월_남_23세,2022년10월_남_24세,2022년10월_남_25세,2022년10월_남_26세,2022년10월_남_27세,2022년10월_남_28세,2022년10월_남_29세,2022년10월_남_30세,2022년10월_남_31세,2022년10월_남_32세,2022년10월_남_33세,2022년10월_남_34세,2022년10월_남_35세,2022년10월_남_36세,2022년10월_남_37세,2022년10월_남_38세,2022년10월_남_39세,2022년10월_남_40세,2022년10월_남_41세,2022년10월_남_42세,2022년10월_남_43세,2022년10월_남_44세,2022년10월_남_45세,2022년10월_남_46세,2022년10월_남_47세,2022년10월_남_48세,2022년10월_남_49세,2022년10월_남_50세,2022년10월_남_51세,2022년10월_남_52세,2022년10월_남_53세,2022년10월_남_54세,2022년10월_남_55세,2022년10월_남_56세,2022년10월_남_57세,2022년10월_남_58세,2022년10월_남_59세,2022년10월_남_60세,2022년10월_남_61세,2022년10월_남_62세,2022년10월_남_63세,2022년10월_남_64세,2022년10월_남_65세,2022년10월_남_66세,2022년10월_남_67세,2022년10월_남_68세,2022년10월_남_69세,2022년10월_남_70세,2022년10월_남_71세,2022년10월_남_72세,2022년10월_남_73세,2022년10월_남_74세,2022년10월_남_75세,2022년10월_남_76세,2022년10월_남_77세,2022년10월_남_78세,2022년10월_남_79세,2022년10월_남_80세,2022년10월_남_81세,2022년10월_남_82세,2022년10월_남_83세,2022년10월_남_84세,2022년10월_남_85세,2022년10월_남_86세,2022년10월_남_87세,2022년10월_남_88세,2022년10월_남_89세,2022년10월_남_90세,2022년10월_남_91세,2022년10월_남_92세,2022년10월_남_93세,2022년10월_남_94세,2022년10월_남_95세,2022년10월_남_96세,2022년10월_남_97세,2022년10월_남_98세,2022년10월_남_99세,2022년10월_남_100세 이상,2022년10월_여_총인구수,2022년10월_여_연령구간인구수,2022년10월_여_0세,2022년10월_여_1세,2022년10월_여_2세,2022년10월_여_3세,2022년10월_여_4세,2022년10월_여_5세,2022년10월_여_6세,2022년10월_여_7세,2022년10월_여_8세,2022년10월_여_9세,2022년10월_여_10세,2022년10월_여_11세,2022년10월_여_12세,2022년10월_여_13세,2022년10월_여_14세,2022년10월_여_15세,2022년10월_여_16세,2022년10월_여_17세,2022년10월_여_18세,2022년10월_여_19세,2022년10월_여_20세,2022년10월_여_21세,2022년10월_여_22세,2022년10월_여_23세,2022년10월_여_24세,2022년10월_여_25세,2022년10월_여_26세,2022년10월_여_27세,2022년10월_여_28세,2022년10월_여_29세,2022년10월_여_30세,2022년10월_여_31세,2022년10월_여_32세,2022년10월_여_33세,2022년10월_여_34세,2022년10월_여_35세,2022년10월_여_36세,2022년10월_여_37세,2022년10월_여_38세,2022년10월_여_39세,2022년10월_여_40세,2022년10월_여_41세,2022년10월_여_42세,2022년10월_여_43세,2022년10월_여_44세,2022년10월_여_45세,2022년10월_여_46세,2022년10월_여_47세,2022년10월_여_48세,2022년10월_여_49세,2022년10월_여_50세,2022년10월_여_51세,2022년10월_여_52세,2022년10월_여_53세,2022년10월_여_54세,2022년10월_여_55세,2022년10월_여_56세,2022년10월_여_57세,2022년10월_여_58세,2022년10월_여_59세,2022년10월_여_60세,2022년10월_여_61세,2022년10월_여_62세,2022년10월_여_63세,2022년10월_여_64세,2022년10월_여_65세,2022년10월_여_66세,2022년10월_여_67세,2022년10월_여_68세,2022년10월_여_69세,2022년10월_여_70세,2022년10월_여_71세,2022년10월_여_72세,2022년10월_여_73세,2022년10월_여_74세,2022년10월_여_75세,2022년10월_여_76세,2022년10월_여_77세,2022년10월_여_78세,2022년10월_여_79세,2022년10월_여_80세,2022년10월_여_81세,2022년10월_여_82세,2022년10월_여_83세,2022년10월_여_84세,2022년10월_여_85세,2022년10월_여_86세,2022년10월_여_87세,2022년10월_여_88세,2022년10월_여_89세,2022년10월_여_90세,2022년10월_여_91세,2022년10월_여_92세,2022년10월_여_93세,2022년10월_여_94세,2022년10월_여_95세,2022년10월_여_96세,2022년10월_여_97세,2022년10월_여_98세,2022년10월_여_99세,2022년10월_여_100세 이상
서울특별시  (1100000000),4578459 ,4578459 ,20954 ,22702 ,23099 ,25441 ,26655 ,28440 ,32637 ,34139 ,34204 ,34962 ,38010 ,37346 ,37050 ,35802 ,38683 ,40165 ,37137 ,36780 ,40862 ,42434 ,43884 ,50365 ,58321 ,59515 ,64348 ,69756 ,75908 ,79910 ,83675 ,84408 ,84170 ,79243 ,74263 ,71115 ,67853 ,65741 ,65747 ,65701 ,66756 ,71950 ,75684 ,76430 ,75950 ,71824 ,64686 ,67131 ,66551 ,69274 ,76075 ,76299 ,79013 ,83411 ,79381 ,79118 ,75815 ,68756 ,68011 ,68722 ,65093 ,69015 ,68870 ,72272 ,72284 ,66480 ,62485 ,61733 ,56106 ,58359 ,48783 ,43471 ,46567 ,32838 ,36480 ,36447 ,35255 ,35054 ,26590 ,25292 ,24428 ,24019 ,26913 ,20246 ,16726 ,15362 ,12678 ,10432 ,8469 ,7132 ,5212 ,3974 ,3140 ,2058 ,1627 ,1431 ,944 ,636 ,347 ,266 ,209 ,193 ,281 ,4865263 ,4865263 ,19856 ,21463 ,21787 ,23394 ,24762 ,27388 ,31307 ,32774 ,32609 ,32976 ,35961 ,35458 ,34919 ,34066 ,36535 ,38012 ,34869 ,34697 ,39114 ,42987 ,46928 ,55419 ,64926 ,67856 ,74751 ,80749 ,84123 ,84345 ,85587 ,85124 ,85378 ,79588 ,73508 ,70138 ,67987 ,66656 ,65828 ,65791 ,66987 ,71803 ,76658 ,75608 ,77811 ,73878 ,66437 ,69851 ,67551 ,71212 ,77239 ,79433 ,79476 ,84608 ,81363 ,81108 ,79382 ,73155 ,67512 ,72406 ,68217 ,71246 ,71571 ,79638 ,81255 ,73270 ,69057 ,69117 ,63806 ,68051 ,55693 ,50145 ,53538 ,38089 ,42819 ,43636 ,41971 ,43145 ,33088 ,31117 ,30901 ,30277 ,34171 ,26344 ,23404 ,22186 ,19279 ,17065 ,14846 ,13493 ,10769 ,8842 ,7412 ,5541 ,5001 ,4005 ,3070 ,2312 ,1454 ,988 ,717 ,603 ,1020 
서울특별시 종로구 (1111000000),68601 ,68601 ,237 ,244 ,261 ,260 ,296 ,322 ,403 ,431 ,416 ,432 ,466 ,456 ,477 ,453 ,505 ,535 ,514 ,468 ,547 ,609 ,635 ,769 ,970 ,945 ,1046 ,1183 ,1302 ,1294 ,1263 ,1304 ,1265 ,1135 ,1066 ,895 ,926 ,838 ,779 ,872 ,900 ,928 ,953 ,1002 ,982 ,964 ,881 ,829 ,949 ,951 ,1071 ,1117 ,1213 ,1404 ,1267 ,1242 ,1224 ,1144 ,1095 ,1192 ,1134 ,1210 ,1219 ,1290 ,1133 ,1094 ,1012 ,1011 ,907 ,971 ,804 ,707 ,749 ,463 ,535 ,563 ,557 ,561 ,424 ,426 ,410 ,426 ,480 ,394 ,331 ,310 ,269 ,218 ,204 ,150 ,130 ,93 ,80 ,52 ,28 ,41 ,15 ,20 ,16 ,13 ,9 ,4 ,11 ,73260 ,73260 ,214 ,234 ,252 ,284 ,266 ,337 ,368 ,396 ,455 ,407 ,472 ,478 ,491 ,483 ,498 ,544 ,474 ,485 ,549 ,645 ,855 ,945 ,1109 ,1225 ,1228 ,1260 ,1322 ,1320 ,1311 ,1231 ,1293 ,1077 ,1054 ,912 ,907 ,991 ,827 ,884 ,883 ,927 ,1032 ,1106 ,1060 ,1001 ,911 ,1005 ,922 ,1056 ,1110 ,1253 ,1220 ,1272 ,1342 ,1261 ,1300 ,1215 ,1122 ,1154 ,1115 ,1148 ,1075 ,1245 ,1230 ,1063 ,949 ,1012 ,946 ,964 ,822 ,729 ,778 ,561 ,640 ,680 ,671 ,683 ,552 ,572 ,600 ,560 ,659 ,515 ,460 ,461 ,402 ,342 ,281 ,290 ,212 ,175 ,128 ,116 ,106 ,70 ,74 ,49 ,31 ,14 ,13 ,12 ,20 
서울특별시 종로구 청운효자동(1111051500),5367 ,5367 ,20 ,27 ,24 ,25 ,25 ,47 ,44 ,51 ,46 ,47 ,62 ,61 ,53 ,57 ,54 ,68 ,51 ,58 ,67 ,58 ,59 ,65 ,60 ,68 ,69 ,69 ,90 ,81 ,70 ,87 ,86 ,70 ,69 ,64 ,74 ,68 ,65 ,78 ,62 ,64 ,91 ,95 ,96 ,88 ,76 ,72 ,89 ,97 ,101 ,93 ,97 ,111 ,85 ,98 ,97 ,78 ,83 ,69 ,59 ,70 ,85 ,92 ,72 ,61 ,66 ,58 ,50 ,66 ,58 ,41 ,47 ,33 ,35 ,41 ,30 ,43 ,30 ,33 ,37 ,37 ,35 ,35 ,26 ,25 ,22 ,24 ,20 ,10 ,15 ,10 ,5 ,3 ,3 ,1 ,0 ,4 ,1 ,3 ,1 ,0 ,1 ,6333 ,6333 ,25 ,21 ,23 ,30 ,22 ,35 ,33 ,45 ,54 ,40 ,61 ,39 ,58 ,63 ,51 ,67 ,64 ,40 ,47 ,53 ,55 ,42 ,76 ,79 ,92 ,61 ,95 ,71 ,86 ,89 ,105 ,84 ,82 ,85 ,74 ,80 ,76 ,92 ,90 ,90 ,106 ,119 ,129 ,117 ,105 ,100 ,122 ,119 ,101 ,136 ,109 ,97 ,127 ,109 ,112 ,117 ,82 ,97 ,100 ,82 ,81 ,88 ,91 ,89 ,65 ,83 ,77 ,65 ,51 ,68 ,67 ,45 ,64 ,54 ,52 ,57 ,55 ,54 ,53 ,54 ,51 ,45 ,33 ,44 ,35 ,26 ,19 ,24 ,15 ,18 ,12 ,13 ,4 ,6 ,5 ,1 ,4 ,0 ,2 ,0 ,2 
서울특별시 종로구 사직동(1111053000),4045 ,4045 ,13 ,18 ,14 ,18 ,26 ,30 ,34 ,43 ,29 ,32 ,35 ,25 ,26 ,30 ,30 ,38 ,18 ,24 ,39 ,29 ,30 ,28 ,39 ,48 ,37 ,45 ,55 ,50 ,73 ,71 ,87 ,82 ,74 ,61 ,50 ,52 ,55 ,43 ,61 ,53 ,67 ,79 ,58 ,49 ,57 ,62 ,67 ,58 ,73 ,64 ,74 ,87 ,80 ,70 ,67 ,67 ,53 ,61 ,61 ,59 ,73 ,68 ,70 ,56 ,56 ,67 ,50 ,51 ,45 ,28 ,40 ,23 ,19 ,38 ,32 ,23 ,27 ,29 ,30 ,22 ,29 ,30 ,23 ,20 ,29 ,19 ,18 ,15 ,14 ,8 ,8 ,3 ,1 ,9 ,2 ,4 ,1 ,3 ,2 ,0 ,2 ,5083 ,5083 ,14 ,17 ,22 ,20 ,24 ,30 ,32 ,25 ,48 ,32 ,36 ,40 ,37 ,34 ,39 ,39 ,32 ,46 ,38 ,32 ,41 ,41 ,43 ,62 ,56 ,63 ,74 ,84 ,85 ,91 ,90 ,85 ,81 ,69 ,73 ,94 ,57 ,83 ,103 ,92 ,75 ,87 ,66 ,72 ,83 ,94 ,66 ,90 ,67 ,88 ,85 ,73 ,95 ,93 ,94 ,74 ,64 ,74 ,83 ,75 ,74 ,82 ,76 ,84 ,61 ,62 ,51 ,56 ,45 ,46 ,52 ,31 ,47 ,53 ,39 ,41 ,34 ,34 ,44 ,34 ,49 ,34 ,35 ,33 ,31 ,30 ,19 ,23 ,18 ,12 ,4 ,13 ,10 ,9 ,3 ,2 ,4 ,3 ,0 ,3 ,0 
서울특별시 종로구 삼청동(1111054000),1113 ,1113 ,1 ,3 ,2 ,1 ,4 ,5 ,6 ,7 ,4 ,7 ,6 ,9 ,10 ,13 ,8 ,8 ,18 ,11 ,5 ,11 ,8 ,10 ,14 ,14 ,17 ,16 ,12 ,14 ,15 ,16 ,21 ,12 ,17 ,14 ,16 ,8 ,5 ,12 ,12 ,19 ,16 ,15 ,24 ,18 ,14 ,19 ,13 ,15 ,9 ,17 ,15 ,22 ,14 ,25 ,22 ,13 ,15 ,17 ,19 ,16 ,21 ,21 ,20 ,22 ,19 ,14 ,17 ,25 ,9 ,19 ,15 ,4 ,17 ,16 ,14 ,11 ,6 ,7 ,13 ,7 ,13 ,6 ,10 ,3 ,2 ,5 ,8 ,4 ,1 ,1 ,4 ,2 ,1 ,2 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,1230 ,1230 ,2 ,3 ,4 ,2 ,5 ,8 ,3 ,8 ,7 ,6 ,8 ,10 ,8 ,9 ,5 ,7 ,8 ,4 ,7 ,4 ,8 ,9 ,14 ,12 ,16 ,19 ,14 ,17 ,18 ,20 ,18 ,14 ,12 ,19 ,16 ,15 ,14 ,19 ,13 ,16 ,26 ,23 ,21 ,18 ,11 ,19 ,6 ,16 ,20 ,22 ,24 ,17 ,23 ,13 ,18 ,19 ,13 ,27 ,13 ,18 ,18 ,28 ,15 ,26 ,22 ,25 ,18 ,18 ,20 ,17 ,19 ,9 ,11 ,12 ,16 ,15 ,12 ,12 ,10 ,10 ,22 ,7 ,13 ,7 ,8 ,8 ,10 ,10 ,6 ,6 ,4 ,1 ,4 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,1 
서울특별시 종로구 부암동(1111055000),4411 ,4411 ,11 ,10 ,12 ,16 ,13 ,20 ,31 ,34 ,22 ,46 ,43 ,40 ,48 ,42 ,48 ,56 ,44 ,51 ,48 ,53 ,41 ,49 ,70 ,46 ,56 ,51 ,82 ,66 ,61 ,72 ,69 ,54 ,76 ,54 ,54 ,42 ,55 ,57 ,63 ,53 ,62 ,53 ,64 ,71 ,55 ,54 ,68 ,70 ,76 ,77 ,87 ,81 ,81 ,78 ,73 ,72 ,60 ,80 ,66 ,86 ,55 ,74 ,70 ,80 ,66 ,55 ,60 ,60 ,40 ,58 ,42 ,27 ,34 ,30 ,36 ,46 ,29 ,31 ,26 ,27 ,39 ,22 ,19 ,19 ,20 ,15 ,15 ,11 ,12 ,2 ,6 ,5 ,1 ,2 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,4872 ,4872 ,10 ,15 ,9 ,18 ,23 ,23 ,27 ,30 ,33 ,40 ,31 ,30 ,30 ,40 ,31 ,40 ,50 ,31 ,52 ,35 ,55 ,54 ,55 ,63 ,62 ,61 ,45 ,58 ,71 ,55 ,69 ,62 ,52 ,51 ,46 ,59 ,66 ,67 ,58 ,54 ,61 ,88 ,89 ,73 ,74 ,73 ,76 ,88 ,107 ,87 ,81 ,95 ,99 ,94 ,103 ,86 ,82 ,94 ,78 ,79 ,67 ,89 ,85 ,68 ,77 ,70 ,71 ,73 ,56 ,48 ,41 ,35 ,37 ,49 ,44 ,49 ,42 ,38 ,35 ,29 ,35 ,31 ,28 ,36 ,24 ,24 ,24 ,16 ,11 ,12 ,7 ,15 ,7 ,6 ,11 ,7 ,2 ,1 ,0 ,0 ,4 
서울특별시 종로구 평창동(1111056000),8266 ,8266 ,41 ,39 ,49 ,51 ,63 ,49 ,65 ,85 ,81 ,68 ,56 ,74 ,70 ,70 ,71 ,81 ,81 ,64 ,76 ,97 ,83 ,99 ,125 ,100 ,96 ,110 ,118 ,116 ,107 ,131 ,109 ,107 ,101 ,85 ,94 ,97 ,83 ,106 ,90 ,119 ,105 ,135 ,130 ,124 ,106 ,96 ,99 ,115 ,114 ,143 ,142 ,155 ,137 ,162 ,146 ,139 ,124 ,149 ,140 ,147 ,159 ,161 ,143 ,149 ,119 ,130 ,117 ,107 ,105 ,91 ,90 ,62 ,69 ,63 ,76 ,61 ,50 ,42 ,38 ,59 ,43 ,48 ,38 ,40 ,34 ,30 ,28 ,23 ,20 ,14 ,14 ,8 ,3 ,3 ,4 ,2 ,1 ,2 ,1 ,1 ,3 ,9460 ,9460 ,25 ,45 ,44 ,52 ,35 ,55 ,56 ,64 ,75 ,66 ,77 ,80 ,76 ,68 ,79 ,86 ,62 ,88 ,89 ,83 ,100 ,99 ,104 ,111 ,118 ,103 ,120 ,119 ,121 ,117 ,129 ,82 ,116 ,84 ,107 ,133 ,121 ,115 ,110 ,132 ,151 ,151 ,152 ,135 ,116 ,133 ,114 ,146 ,163 ,173 ,171 ,174 ,197 ,197 ,182 ,184 ,169 ,169 ,148 ,176 ,154 ,170 ,187 ,127 ,140 ,154 ,118 ,144 ,119 ,96 ,96 ,60 ,64 ,75 ,81 ,85 ,75 ,72 ,78 ,45 ,55 ,66 ,54 ,53 ,59 ,45 ,35 ,42 ,41 ,19 ,17 ,19 ,13 ,11 ,13 ,11 ,6 ,1 ,4 ,2 ,7 
서울특별시 종로구 무악동(1111057000),3721 ,3721 ,16 ,19 ,20 ,15 ,32 ,35 ,26 ,23 ,43 ,35 ,37 ,35 ,47 ,42 ,45 ,36 ,40 ,43 ,48 ,39 ,43 ,46 ,38 ,37 ,37 ,41 ,33 ,49 ,39 ,39 ,41 ,32 ,34 ,31 ,26 ,32 ,40 ,43 ,62 ,54 ,55 ,53 ,45 ,63 ,60 ,53 ,66 ,64 ,82 ,79 ,84 ,92 ,94 ,92 ,62 ,77 ,47 ,59 ,58 ,59 ,77 ,62 ,51 ,44 ,41 ,57 ,42 ,43 ,39 ,40 ,42 ,21 ,28 ,28 ,24 ,28 ,28 ,25 ,14 ,16 ,26 ,19 ,20 ,17 ,16 ,12 ,10 ,11 ,7 ,3 ,2 ,5 ,0 ,4 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,4317 ,4317 ,17 ,20 ,27 ,25 ,23 ,38 ,45 ,44 ,42 ,41 ,52 ,59 ,56 ,51 ,60 ,59 ,45 ,49 ,45 ,53 ,46 ,54 ,46 ,52 ,49 ,37 ,45 ,33 ,43 ,45 ,45 ,35 ,41 ,38 ,37 ,48 ,47 ,53 ,52 ,65 ,61 ,68 ,79 ,74 ,55 ,78 ,77 ,60 ,74 ,82 ,86 ,96 ,97 ,63 ,62 ,48 ,51 ,70 ,62 ,75 ,51 ,67 ,65 ,66 ,48 ,61 ,41 ,65 ,55 ,30 ,48 ,29 ,35 ,44 ,39 ,33 ,18 ,22 ,33 ,33 ,38 ,38 ,31 ,32 ,25 ,14 ,11 ,17 ,5 ,12 ,7 ,2 ,4 ,4 ,4 ,5 ,1 ,0 ,0 ,1 ,3 
서울특별시 종로구 교남동(1111058000),4543 ,4543 ,31 ,31 ,34 ,38 ,31 ,34 ,53 ,51 ,44 ,45 ,47 ,40 ,44 ,35 ,31 ,40 ,49 ,35 ,26 ,35 ,33 ,51 ,58 ,35 ,52 ,51 ,66 ,64 ,53 ,69 ,57 ,57 ,70 ,70 ,63 ,77 ,54 ,78 ,72 ,70 ,72 ,87 ,91 ,82 ,78 ,70 ,72 ,75 ,76 ,104 ,80 ,112 ,92 ,84 ,71 ,72 ,64 ,70 ,67 ,75 ,48 ,73 ,58 ,52 ,60 ,55 ,44 ,52 ,46 ,43 ,34 ,30 ,27 ,34 ,30 ,33 ,26 ,21 ,15 ,28 ,28 ,24 ,20 ,20 ,18 ,13 ,9 ,12 ,9 ,3 ,1 ,3 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,5318 ,5318 ,26 ,31 ,34 ,47 ,36 ,46 ,42 ,44 ,34 ,42 ,43 ,34 ,38 ,38 ,41 ,47 ,40 ,50 ,42 ,48 ,41 ,49 ,41 ,54 ,57 ,67 ,79 ,71 ,73 ,68 ,87 ,76 ,84 ,79 ,81 ,94 ,83 ,57 ,101 ,80 ,109 ,113 ,93 ,75 ,90 ,81 ,87 ,97 ,96 ,101 ,106 ,90 ,101 ,90 ,89 ,89 ,71 ,57 ,77 ,64 ,65 ,82 ,66 ,71 ,67 ,72 ,66 ,60 ,51 ,40 ,51 ,49 ,53 ,51 ,43 ,47 ,35 ,36 ,29 ,40 ,38 ,25 ,26 ,25 ,19 ,32 ,10 ,18 ,10 ,15 ,4 ,3 ,6 ,5 ,3 ,1 ,1 ,1 ,0 ,0 ,1 
서울특별시 종로구 가회동(1111060000),1832 ,1832 ,9 ,12 ,4 ,9 ,8 ,11 ,10 ,16 ,9 ,13 ,13 ,16 ,14 ,15 ,21 ,17 ,16 ,12 ,12 ,11 ,15 ,22 ,17 ,14 ,22 ,16 ,21 ,30 ,28 ,24 ,24 ,25 ,18 ,22 ,21 ,25 ,18 ,31 ,24 ,28 ,33 ,37 ,37 ,33 ,27 ,27 ,25 ,27 ,37 ,36 ,34 ,38 ,43 ,28 ,37 ,38 ,26 ,35 ,23 ,21 ,31 ,35 ,42 ,33 ,24 ,16 ,21 ,29 ,15 ,23 ,21 ,10 ,17 ,11 ,19 ,24 ,11 ,9 ,9 ,14 ,13 ,12 ,11 ,12 ,7 ,2 ,7 ,3 ,5 ,6 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,2125 ,2125 ,8 ,5 ,2 ,3 ,5 ,10 ,9 ,10 ,10 ,14 ,13 ,21 ,14 ,17 ,16 ,17 ,12 ,12 ,12 ,17 ,11 ,19 ,26 ,24 ,19 ,25 ,18 ,35 ,31 ,37 ,29 ,25 ,27 ,29 ,38 ,27 ,22 ,21 ,22 ,36 ,44 ,35 ,36 ,33 ,29 ,32 ,37 ,25 ,32 ,41 ,39 ,46 ,38 ,42 ,25 ,34 ,39 ,27 ,34 ,35 ,37 ,36 ,41 ,35 ,26 ,23 ,24 ,27 ,25 ,24 ,26 ,21 ,21 ,20 ,19 ,27 ,24 ,20 ,25 ,23 ,25 ,15 ,17 ,12 ,13 ,9 ,13 ,7 ,7 ,4 ,7 ,3 ,5 ,2 ,4 ,2 ,1 ,2 ,2 ,0 ,0 
