행정구역,2022년05월_남_총인구수,2022년05월_남_연령구간인구수,2022년05월_남_0세,2022년05월_남_1세,2022년05월_남_2세,2022년05월_남_3세,2022년05월_남_4세,2022년05월_남_5세,2022년05월_남_6세,2022년05월_남_7세,2022년05월_남_8세,2022년05월_남_9세,2022년05월_남_10세,2022년05월_남_11세,2022년05월_남_12세,2022년05월_남_13세,2022년05월_남_14세,2022년05월_남_15세,2022년05월_남_16세,2022년05월_남_17세,2022년05월_남_18세,2022년05월_남_19세,2022년05월_남_20세,2022년05월_남_21세,2022년05월_남_22세,2022년05월_남_23세,2022년05월_남_24세,2022년05월_남_25세,2022년05월_남_26세,2022년05월_남_27세,2022년05월_남_28세,2022년05월_남_29세,2022년05월_남_30세,2022년05월_남_31세,2022년05월_남_32세,2022년05월_남_33세,2022년05월_남_34세,2022년05월_남_35세,2022년05월_남_36세,2022년05월_남_37세,2022년05월_남_38세,2022년05월_남_39세,2022년05월_남_40세,2022년05월_남_41세,2022년05월_남_42세,2022년05월_남_43세,2022년05월_남_44세,2022년05월_남_45세,2022년05월_남_46세,2022년05월_남_47세,2022년05월_남_48세,2022년05월_남_49세,2022년05월_남_50세,2022년05월_남_51세,2022년05월_남_52세,2022년05월_남_53세,2022년05월_남_54세,2022년05월_남_55세,2022년05월_남_56세,2022년05월_남_57세,2022년05월_남_58세,2022년05월_남_59세,2022년05월_남_60세,2022년05월_남_61세,2022년05월_남_62세,2022년05월_남_63세,2022년05월_남_64세,2022년05월_남_65세,2022년05월_남_66세,2022년05월_남_67세,2022년05월_남_68세,2022년05월_남_69세,2022년05월_남_70세,2022년05월_남_71세,2022년05월_남_72세,2022년05월_남_73세,2022년05월_남_74세,2022년05월_남_75세,2022년05월_남_76세,2022년05월_남_77세,2022년05월_남_78세,2022년05월_남_79세,2022년05월_남_80세,2022년05월_남_81세,2022년05월_남_82세,2022년05월_남_83세,2022년05월_남_84세,2022년05월_남_85세,2022년05월_남_86세,2022년05월_남_87세,2022년05월_남_88세,2022년05월_남_89세,2022년05월_남_90세,2022년05월_남_91세,2022년05월_남_92세,2022년05월_남_93세,2022년05월_남_94세,2022년05월_남_95세,2022년05월_남_96세,2022년05월_남_97세,2022년05월_남_98세,2022년05월_남_99세,2022년05월_남_100세 이상,2022년05월_여_총인구수,2022년05월_여_연령구간인구수,2022년05월_여_0세,2022년05월_여_1세,2022년05월_여_2세,2022년05월_여_3세,2022년05월_여_4세,2022년05월_여_5세,2022년05월_여_6세,2022년05월_여_7세,2022년05월_여_8세,2022년05월_여_9세,2022년05월_여_10세,2022년05월_여_11세,2022년05월_여_12세,2022년05월_여_13세,2022년05월_여_14세,2022년05월_여_15세,2022년05월_여_16세,2022년05월_여_17세,2022년05월_여_18세,2022년05월_여_19세,2022년05월_여_20세,2022년05월_여_21세,2022년05월_여_22세,2022년05월_여_23세,2022년05월_여_24세,2022년05월_여_25세,2022년05월_여_26세,2022년05월_여_27세,2022년05월_여_28세,2022년05월_여_29세,2022년05월_여_30세,2022년05월_여_31세,2022년05월_여_32세,2022년05월_여_33세,2022년05월_여_34세,2022년05월_여_35세,2022년05월_여_36세,2022년05월_여_37세,2022년05월_여_38세,2022년05월_여_39세,2022년05월_여_40세,2022년05월_여_41세,2022년05월_여_42세,2022년05월_여_43세,2022년05월_여_44세,2022년05월_여_45세,2022년05월_여_46세,2022년05월_여_47세,2022년05월_여_48세,2022년05월_여_49세,2022년05월_여_50세,2022년05월_여_51세,2022년05월_여_52세,2022년05월_여_53세,2022년05월_여_54세,2022년05월_여_55세,2022년05월_여_56세,2022년05월_여_57세,2022년05월_여_58세,2022년05월_여_59세,2022년05월_여_60세,2022년05월_여_61세,2022년05월_여_62세,2022년05월_여_63세,2022년05월_여_64세,2022년05월_여_65세,2022년05월_여_66세,2022년05월_여_67세,2022년05월_여_68세,2022년05월_여_69세,2022년05월_여_70세,2022년05월_여_71세,2022년05월_여_72세,2022년05월_여_73세,2022년05월_여_74세,2022년05월_여_75세,2022년05월_여_76세,2022년05월_여_77세,2022년05월_여_78세,2022년05월_여_79세,2022년05월_여_80세,2022년05월_여_81세,2022년05월_여_82세,2022년05월_여_83세,2022년05월_여_84세,2022년05월_여_85세,2022년05월_여_86세,2022년05월_여_87세,2022년05월_여_88세,2022년05월_여_89세,2022년05월_여_90세,2022년05월_여_91세,2022년05월_여_92세,2022년05월_여_93세,2022년05월_여_94세,2022년05월_여_95세,2022년05월_여_96세,2022년05월_여_97세,2022년05월_여_98세,2022년05월_여_99세,2022년05월_여_100세 이상
서울특별시  (1100000000),4607440 ,4607440 ,21672 ,23007 ,24087 ,26085 ,27452 ,30183 ,33562 ,34470 ,34084 ,36875 ,37049 ,38120 ,35808 ,36879 ,40532 ,38190 ,36821 ,38332 ,41747 ,42377 ,45192 ,53852 ,57470 ,60291 ,65568 ,69964 ,77363 ,80356 ,82887 ,85270 ,83568 ,76258 ,73677 ,71591 ,66802 ,66344 ,67118 ,65413 ,70671 ,73636 ,77699 ,77234 ,75637 ,67623 ,66828 ,66739 ,67986 ,72582 ,77212 ,79126 ,81657 ,83417 ,79351 ,80357 ,71495 ,68809 ,69790 ,69925 ,64631 ,73349 ,68389 ,75606 ,70554 ,66195 ,64043 ,58654 ,56638 ,58337 ,45392 ,45656 ,41692 ,34626 ,38120 ,35780 ,35889 ,34741 ,23967 ,25955 ,23932 ,27142 ,25142 ,19058 ,16793 ,14824 ,12249 ,10211 ,8686 ,6772 ,4984 ,3932 ,2973 ,2145 ,1669 ,1408 ,948 ,647 ,390 ,303 ,275 ,229 ,424 ,4889447 ,4889447 ,20307 ,21797 ,22446 ,24023 ,26111 ,28998 ,32354 ,32959 ,32254 ,35120 ,34950 ,36191 ,33883 ,35224 ,37839 ,36204 ,34445 ,36355 ,40114 ,42548 ,48258 ,58811 ,64081 ,68607 ,75907 ,80403 ,84677 ,83877 ,84860 ,86415 ,84541 ,76662 ,72562 ,70943 ,67423 ,66906 ,67310 ,65552 ,69944 ,74456 ,77485 ,77145 ,77556 ,69509 ,69024 ,67905 ,69917 ,73755 ,79387 ,81583 ,82469 ,85129 ,80676 ,82984 ,75339 ,70394 ,71336 ,73291 ,67513 ,75596 ,72022 ,83753 ,78797 ,73087 ,70226 ,66746 ,64382 ,66980 ,52451 ,52108 ,47758 ,40247 ,44941 ,42485 ,43301 ,42278 ,29558 ,31745 ,30604 ,33406 ,31944 ,25079 ,23281 ,21740 ,18680 ,17192 ,15150 ,12952 ,10642 ,8762 ,7320 ,5751 ,4923 ,4122 ,3084 ,2323 ,1455 ,1061 ,814 ,688 ,1299 
서울특별시 종로구 (1111000000),69638 ,69638 ,249 ,221 ,288 ,268 ,306 ,354 ,410 ,423 ,385 ,494 ,434 ,496 ,452 ,470 ,544 ,496 ,488 ,517 ,579 ,582 ,687 ,806 ,899 ,988 ,1083 ,1223 ,1322 ,1278 ,1297 ,1276 ,1248 ,1122 ,1016 ,994 ,884 ,835 ,831 ,862 ,955 ,902 ,1000 ,1013 ,1049 ,914 ,834 ,924 ,912 ,1014 ,1126 ,1166 ,1305 ,1376 ,1250 ,1322 ,1162 ,1168 ,1173 ,1159 ,1171 ,1343 ,1223 ,1295 ,1122 ,1121 ,1049 ,984 ,960 ,957 ,747 ,769 ,666 ,476 ,588 ,551 ,598 ,552 ,388 ,466 ,405 ,509 ,448 ,395 ,347 ,298 ,256 ,236 ,199 ,150 ,128 ,99 ,80 ,54 ,37 ,39 ,11 ,26 ,18 ,12 ,11 ,9 ,14 ,74212 ,74212 ,210 ,250 ,254 ,281 ,297 ,349 ,411 ,382 ,437 ,457 ,442 ,489 ,458 ,522 ,525 ,504 ,498 ,509 ,577 ,652 ,882 ,971 ,1117 ,1176 ,1221 ,1236 ,1356 ,1314 ,1256 ,1330 ,1194 ,1070 ,995 ,945 ,920 ,960 ,869 ,894 ,900 ,983 ,1075 ,1096 ,1075 ,941 ,987 ,953 ,945 ,1101 ,1235 ,1220 ,1286 ,1333 ,1307 ,1331 ,1275 ,1145 ,1184 ,1195 ,1139 ,1190 ,1084 ,1354 ,1183 ,1052 ,1008 ,1021 ,963 ,996 ,742 ,757 ,734 ,609 ,703 ,646 ,720 ,678 ,525 ,612 ,585 ,639 ,640 ,500 ,501 ,460 ,388 ,350 ,305 ,267 ,228 ,167 ,147 ,121 ,103 ,82 ,69 ,57 ,30 ,25 ,15 ,14 ,26 
서울특별시 종로구 청운효자동(1111051500),5450 ,5450 ,23 ,20 ,35 ,22 ,33 ,42 ,44 ,51 ,43 ,51 ,57 ,63 ,54 ,64 ,52 ,69 ,47 ,67 ,65 ,60 ,59 ,74 ,57 ,76 ,69 ,79 ,89 ,86 ,61 ,86 ,87 ,77 ,66 ,70 ,75 ,64 ,63 ,77 ,66 ,66 ,94 ,98 ,97 ,89 ,67 ,91 ,78 ,100 ,108 ,91 ,110 ,92 ,95 ,109 ,82 ,83 ,86 ,58 ,70 ,85 ,78 ,87 ,67 ,70 ,69 ,39 ,72 ,63 ,45 ,50 ,34 ,43 ,34 ,40 ,43 ,41 ,32 ,38 ,27 ,43 ,37 ,36 ,27 ,26 ,22 ,20 ,21 ,8 ,15 ,9 ,6 ,3 ,2 ,1 ,0 ,4 ,1 ,3 ,1 ,1 ,0 ,6388 ,6388 ,23 ,25 ,19 ,32 ,24 ,38 ,42 ,41 ,53 ,43 ,53 ,42 ,52 ,65 ,64 ,68 ,51 ,41 ,47 ,56 ,49 ,61 ,75 ,85 ,78 ,83 ,88 ,76 ,81 ,108 ,94 ,70 ,76 ,83 ,75 ,76 ,89 ,89 ,89 ,96 ,110 ,129 ,118 ,118 ,105 ,108 ,122 ,110 ,124 ,116 ,108 ,97 ,131 ,115 ,119 ,97 ,99 ,97 ,91 ,87 ,81 ,87 ,98 ,77 ,80 ,79 ,72 ,64 ,51 ,65 ,63 ,51 ,68 ,48 ,62 ,61 ,49 ,56 ,50 ,53 ,49 ,43 ,45 ,45 ,33 ,30 ,24 ,18 ,20 ,15 ,13 ,10 ,5 ,6 ,5 ,2 ,3 ,0 ,3 ,0 ,3 
서울특별시 종로구 사직동(1111053000),4158 ,4158 ,17 ,13 ,17 ,25 ,25 ,31 ,41 ,38 ,22 ,41 ,34 ,21 ,25 ,37 ,34 ,29 ,19 ,33 ,31 ,27 ,28 ,32 ,48 ,51 ,44 ,46 ,47 ,61 ,72 ,79 ,89 ,86 ,60 ,68 ,57 ,62 ,45 ,54 ,56 ,63 ,71 ,71 ,56 ,51 ,58 ,72 ,59 ,70 ,65 ,66 ,86 ,75 ,83 ,73 ,74 ,57 ,61 ,62 ,62 ,69 ,68 ,72 ,69 ,56 ,74 ,61 ,58 ,44 ,40 ,36 ,38 ,21 ,28 ,35 ,26 ,22 ,29 ,38 ,21 ,33 ,26 ,32 ,27 ,24 ,21 ,21 ,14 ,18 ,13 ,7 ,7 ,4 ,3 ,8 ,1 ,4 ,4 ,3 ,1 ,1 ,1 ,5163 ,5163 ,18 ,17 ,18 ,25 ,21 ,32 ,34 ,27 ,44 ,36 ,35 ,47 ,28 ,39 ,39 ,35 ,46 ,37 ,38 ,33 ,42 ,45 ,48 ,57 ,56 ,60 ,74 ,95 ,73 ,103 ,91 ,84 ,68 ,79 ,89 ,77 ,72 ,86 ,106 ,87 ,77 ,86 ,72 ,67 ,86 ,91 ,67 ,81 ,84 ,87 ,76 ,95 ,106 ,87 ,81 ,75 ,70 ,77 ,88 ,84 ,70 ,85 ,80 ,77 ,65 ,61 ,52 ,51 ,43 ,51 ,44 ,42 ,50 ,41 ,47 ,37 ,28 ,40 ,48 ,42 ,43 ,37 ,30 ,38 ,34 ,28 ,18 ,28 ,12 ,11 ,8 ,12 ,11 ,7 ,2 ,3 ,4 ,2 ,1 ,2 ,0 
서울특별시 종로구 삼청동(1111054000),1134 ,1134 ,1 ,3 ,2 ,1 ,4 ,4 ,5 ,7 ,5 ,9 ,3 ,9 ,8 ,12 ,7 ,14 ,13 ,11 ,9 ,9 ,8 ,13 ,15 ,13 ,18 ,15 ,18 ,12 ,15 ,22 ,16 ,13 ,15 ,18 ,9 ,7 ,10 ,14 ,14 ,16 ,17 ,18 ,25 ,16 ,15 ,14 ,16 ,15 ,9 ,19 ,16 ,23 ,12 ,25 ,20 ,15 ,14 ,20 ,19 ,22 ,19 ,21 ,24 ,22 ,16 ,18 ,19 ,20 ,15 ,15 ,12 ,6 ,22 ,15 ,16 ,6 ,8 ,8 ,11 ,7 ,11 ,8 ,9 ,3 ,3 ,6 ,7 ,1 ,1 ,3 ,3 ,3 ,2 ,0 ,1 ,3 ,0 ,0 ,1 ,1 ,1 ,1256 ,1256 ,1 ,4 ,2 ,3 ,11 ,1 ,8 ,4 ,9 ,6 ,9 ,6 ,11 ,9 ,8 ,5 ,8 ,6 ,6 ,4 ,15 ,10 ,11 ,12 ,15 ,12 ,19 ,16 ,18 ,21 ,15 ,15 ,13 ,21 ,10 ,17 ,16 ,20 ,11 ,27 ,17 ,25 ,16 ,18 ,17 ,11 ,10 ,17 ,23 ,20 ,19 ,17 ,21 ,14 ,25 ,11 ,25 ,19 ,11 ,18 ,26 ,21 ,20 ,31 ,25 ,20 ,18 ,24 ,19 ,19 ,15 ,9 ,10 ,15 ,16 ,17 ,11 ,13 ,7 ,15 ,18 ,9 ,10 ,8 ,12 ,11 ,7 ,8 ,10 ,6 ,5 ,2 ,4 ,1 ,2 ,0 ,0 ,1 ,0 ,1 ,1 
서울특별시 종로구 부암동(1111055000),4502 ,4502 ,15 ,8 ,22 ,6 ,18 ,27 ,31 ,27 ,26 ,55 ,40 ,49 ,42 ,34 ,59 ,52 ,43 ,52 ,60 ,37 ,44 ,64 ,49 ,58 ,55 ,62 ,84 ,55 ,67 ,63 ,71 ,66 ,76 ,56 ,54 ,39 ,62 ,50 ,71 ,53 ,58 ,63 ,81 ,56 ,61 ,56 ,55 ,78 ,88 ,80 ,92 ,86 ,86 ,76 ,66 ,68 ,75 ,69 ,80 ,79 ,62 ,72 ,80 ,78 ,56 ,67 ,58 ,52 ,47 ,58 ,37 ,32 ,32 ,32 ,42 ,37 ,30 ,31 ,25 ,37 ,27 ,23 ,22 ,15 ,23 ,17 ,13 ,14 ,5 ,4 ,6 ,5 ,2 ,3 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,4953 ,4953 ,13 ,12 ,16 ,14 ,28 ,21 ,26 ,30 ,38 ,38 ,22 ,30 ,26 ,38 ,41 ,34 ,53 ,40 ,50 ,38 ,58 ,43 ,61 ,68 ,65 ,47 ,52 ,61 ,65 ,70 ,57 ,69 ,48 ,54 ,47 ,73 ,68 ,52 ,68 ,55 ,79 ,90 ,78 ,73 ,82 ,77 ,63 ,104 ,100 ,96 ,89 ,94 ,100 ,107 ,92 ,79 ,88 ,96 ,82 ,77 ,70 ,101 ,82 ,63 ,83 ,71 ,67 ,81 ,52 ,39 ,38 ,39 ,47 ,43 ,59 ,36 ,47 ,27 ,37 ,32 ,36 ,27 ,42 ,29 ,22 ,24 ,24 ,13 ,14 ,10 ,11 ,13 ,8 ,11 ,8 ,5 ,1 ,1 ,0 ,2 ,3 
서울특별시 종로구 평창동(1111056000),8385 ,8385 ,39 ,33 ,52 ,57 ,63 ,49 ,76 ,86 ,75 ,73 ,51 ,89 ,67 ,63 ,92 ,74 ,73 ,72 ,86 ,89 ,95 ,115 ,109 ,105 ,98 ,124 ,121 ,113 ,118 ,121 ,119 ,102 ,89 ,105 ,99 ,83 ,96 ,100 ,101 ,106 ,125 ,143 ,130 ,110 ,93 ,112 ,98 ,120 ,130 ,140 ,144 ,156 ,142 ,160 ,155 ,124 ,150 ,137 ,142 ,166 ,166 ,152 ,138 ,148 ,121 ,132 ,113 ,106 ,97 ,100 ,75 ,63 ,68 ,67 ,73 ,68 ,39 ,42 ,47 ,58 ,50 ,46 ,36 ,42 ,36 ,23 ,31 ,20 ,18 ,14 ,13 ,8 ,4 ,3 ,2 ,2 ,1 ,2 ,2 ,1 ,3 ,9638 ,9638 ,22 ,51 ,43 ,43 ,47 ,57 ,64 ,70 ,67 ,75 ,73 ,85 ,73 ,73 ,76 ,81 ,76 ,97 ,84 ,78 ,100 ,109 ,110 ,116 ,106 ,122 ,110 ,136 ,128 ,106 ,131 ,85 ,104 ,95 ,119 ,128 ,124 ,122 ,118 ,135 ,163 ,147 ,145 ,141 ,120 ,121 ,136 ,140 ,186 ,173 ,187 ,178 ,182 ,212 ,186 ,167 ,184 ,156 ,171 ,165 ,147 ,195 ,150 ,147 ,144 ,144 ,128 ,153 ,105 ,95 ,92 ,61 ,63 ,74 ,87 ,86 ,77 ,75 ,67 ,52 ,62 ,67 ,55 ,56 ,53 ,47 ,37 ,36 ,38 ,21 ,26 ,18 ,13 ,16 ,13 ,14 ,8 ,6 ,3 ,2 ,6 
서울특별시 종로구 무악동(1111057000),3791 ,3791 ,20 ,20 ,12 ,20 ,34 ,35 ,26 ,29 ,37 ,39 ,39 ,47 ,39 ,42 ,54 ,36 ,33 ,45 ,53 ,38 ,48 ,43 ,40 ,37 ,40 ,47 ,29 ,49 ,40 ,40 ,33 ,37 ,33 ,28 ,32 ,37 ,38 ,45 ,65 ,51 ,54 ,46 ,59 ,71 ,50 ,61 ,62 ,76 ,81 ,87 ,84 ,102 ,88 ,96 ,59 ,65 ,53 ,53 ,54 ,70 ,73 ,62 ,47 ,45 ,53 ,53 ,39 ,53 ,33 ,42 ,34 ,24 ,29 ,27 ,26 ,30 ,24 ,26 ,18 ,14 ,27 ,21 ,21 ,17 ,14 ,16 ,10 ,10 ,7 ,3 ,2 ,3 ,0 ,4 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,4374 ,4374 ,18 ,19 ,27 ,24 ,29 ,44 ,48 ,36 ,43 ,49 ,53 ,56 ,57 ,61 ,49 ,65 ,47 ,49 ,52 ,48 ,61 ,49 ,47 ,51 ,43 ,41 ,42 ,38 ,45 ,38 ,45 ,41 ,41 ,35 ,37 ,56 ,51 ,46 ,58 ,60 ,66 ,69 ,87 ,61 ,67 ,76 ,76 ,63 ,90 ,75 ,97 ,102 ,70 ,72 ,56 ,48 ,62 ,69 ,61 ,77 ,48 ,71 ,66 ,60 ,62 ,53 ,56 ,59 ,43 ,31 ,43 ,27 ,43 ,44 ,37 ,30 ,22 ,28 ,28 ,41 ,35 ,34 ,29 ,33 ,18 ,12 ,12 ,16 ,5 ,15 ,2 ,2 ,5 ,5 ,5 ,5 ,0 ,0 ,1 ,1 ,4 
서울특별시 종로구 교남동(1111058000),4580 ,4580 ,27 ,34 ,41 ,32 ,31 ,40 ,46 ,52 ,41 ,51 ,39 ,40 ,38 ,39 ,34 ,29 ,55 ,33 ,32 ,30 ,38 ,52 ,51 ,43 ,53 ,56 ,59 ,58 ,62 ,67 ,63 ,55 ,74 ,72 ,65 ,71 ,64 ,72 ,80 ,72 ,90 ,100 ,85 ,79 ,64 ,78 ,71 ,83 ,69 ,112 ,76 ,109 ,89 ,87 ,62 ,78 ,68 ,65 ,78 ,58 ,57 ,75 ,50 ,71 ,50 ,52 ,47 ,65 ,45 ,39 ,30 ,28 ,31 ,33 ,34 ,28 ,20 ,19 ,19 ,27 ,32 ,22 ,23 ,17 ,17 ,13 ,9 ,11 ,9 ,5 ,0 ,5 ,0 ,3 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,5378 ,5378 ,30 ,28 ,47 ,45 ,36 ,44 ,51 ,29 ,45 ,51 ,35 ,41 ,36 ,38 ,42 ,42 ,41 ,43 ,52 ,44 ,44 ,47 ,44 ,48 ,73 ,57 ,85 ,74 ,72 ,78 ,81 ,83 ,79 ,83 ,80 ,100 ,73 ,90 ,90 ,97 ,110 ,103 ,88 ,78 ,89 ,78 ,80 ,100 ,94 ,119 ,90 ,95 ,98 ,88 ,87 ,92 ,59 ,76 ,70 ,68 ,62 ,88 ,63 ,75 ,68 ,74 ,64 ,61 ,44 ,44 ,45 ,47 ,66 ,44 ,40 ,43 ,34 ,39 ,35 ,39 ,38 ,20 ,37 ,19 ,21 ,25 ,15 ,16 ,13 ,12 ,4 ,4 ,6 ,4 ,1 ,2 ,1 ,2 ,0 ,0 ,3 
서울특별시 종로구 가회동(1111060000),1846 ,1846 ,12 ,6 ,5 ,11 ,7 ,13 ,12 ,12 ,7 ,12 ,14 ,17 ,16 ,16 ,17 ,20 ,11 ,14 ,14 ,10 ,18 ,18 ,17 ,22 ,15 ,20 ,23 ,31 ,25 ,20 ,26 ,23 ,23 ,23 ,16 ,27 ,26 ,32 ,28 ,24 ,34 ,36 ,42 ,19 ,24 ,33 ,27 ,30 ,33 ,40 ,34 ,50 ,33 ,32 ,38 ,29 ,34 ,30 ,21 ,27 ,27 ,36 ,40 ,29 ,19 ,25 ,25 ,21 ,17 ,23 ,17 ,14 ,11 ,15 ,28 ,20 ,7 ,12 ,13 ,15 ,11 ,12 ,11 ,13 ,5 ,4 ,5 ,6 ,6 ,4 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,2181 ,2181 ,5 ,3 ,3 ,6 ,6 ,8 ,11 ,12 ,9 ,16 ,14 ,22 ,13 ,14 ,20 ,10 ,13 ,12 ,17 ,18 ,11 ,24 ,19 ,26 ,20 ,26 ,29 ,29 ,32 ,42 ,24 ,32 ,28 ,31 ,35 ,26 ,22 ,21 ,31 ,38 ,45 ,34 ,35 ,25 ,35 ,33 ,35 ,27 ,37 ,39 ,53 ,43 ,36 ,37 ,33 ,35 ,35 ,27 ,42 ,36 ,37 ,31 ,48 ,34 ,21 ,30 ,24 ,33 ,18 ,27 ,23 ,22 ,27 ,13 ,26 ,23 ,19 ,23 ,32 ,20 ,22 ,20 ,15 ,13 ,13 ,9 ,12 ,6 ,7 ,5 ,5 ,6 ,3 ,3 ,5 ,2 ,1 ,2 ,1 ,0 ,0 
