행정구역,2008년01월_계_총인구수,2008년01월_계_연령구간인구수,2008년01월_계_0세,2008년01월_계_1세,2008년01월_계_2세,2008년01월_계_3세,2008년01월_계_4세,2008년01월_계_5세,2008년01월_계_6세,2008년01월_계_7세,2008년01월_계_8세,2008년01월_계_9세,2008년01월_계_10세,2008년01월_계_11세,2008년01월_계_12세,2008년01월_계_13세,2008년01월_계_14세,2008년01월_계_15세,2008년01월_계_16세,2008년01월_계_17세,2008년01월_계_18세,2008년01월_계_19세,2008년01월_계_20세,2008년01월_계_21세,2008년01월_계_22세,2008년01월_계_23세,2008년01월_계_24세,2008년01월_계_25세,2008년01월_계_26세,2008년01월_계_27세,2008년01월_계_28세,2008년01월_계_29세,2008년01월_계_30세,2008년01월_계_31세,2008년01월_계_32세,2008년01월_계_33세,2008년01월_계_34세,2008년01월_계_35세,2008년01월_계_36세,2008년01월_계_37세,2008년01월_계_38세,2008년01월_계_39세,2008년01월_계_40세,2008년01월_계_41세,2008년01월_계_42세,2008년01월_계_43세,2008년01월_계_44세,2008년01월_계_45세,2008년01월_계_46세,2008년01월_계_47세,2008년01월_계_48세,2008년01월_계_49세,2008년01월_계_50세,2008년01월_계_51세,2008년01월_계_52세,2008년01월_계_53세,2008년01월_계_54세,2008년01월_계_55세,2008년01월_계_56세,2008년01월_계_57세,2008년01월_계_58세,2008년01월_계_59세,2008년01월_계_60세,2008년01월_계_61세,2008년01월_계_62세,2008년01월_계_63세,2008년01월_계_64세,2008년01월_계_65세,2008년01월_계_66세,2008년01월_계_67세,2008년01월_계_68세,2008년01월_계_69세,2008년01월_계_70세,2008년01월_계_71세,2008년01월_계_72세,2008년01월_계_73세,2008년01월_계_74세,2008년01월_계_75세,2008년01월_계_76세,2008년01월_계_77세,2008년01월_계_78세,2008년01월_계_79세,2008년01월_계_80세,2008년01월_계_81세,2008년01월_계_82세,2008년01월_계_83세,2008년01월_계_84세,2008년01월_계_85세,2008년01월_계_86세,2008년01월_계_87세,2008년01월_계_88세,2008년01월_계_89세,2008년01월_계_90세,2008년01월_계_91세,2008년01월_계_92세,2008년01월_계_93세,2008년01월_계_94세,2008년01월_계_95세,2008년01월_계_96세,2008년01월_계_97세,2008년01월_계_98세,2008년01월_계_99세,2008년01월_계_100세 이상
서울특별시  (1100000000),10201656 ,10201656 ,92145 ,87591 ,81534 ,88306 ,90938 ,88785 ,97312 ,112209 ,109206 ,111880 ,118104 ,121137 ,128831 ,131812 ,132293 ,137852 ,136829 ,126471 ,123804 ,126683 ,126992 ,131292 ,140473 ,148645 ,174096 ,196001 ,207944 ,208255 ,211128 ,181711 ,189379 ,183474 ,184595 ,195534 ,197915 ,199070 ,204016 ,197511 ,189812 ,185473 ,171584 ,160385 ,167358 ,167872 ,158009 ,173333 ,180189 ,190360 ,179142 ,168145 ,167616 ,154938 ,162185 ,143540 ,123265 ,134316 ,97009 ,104888 ,107860 ,105411 ,109089 ,92229 ,76978 ,79965 ,78036 ,94213 ,79338 ,66475 ,66128 ,59331 ,53851 ,50158 ,46579 ,40873 ,35297 ,32359 ,27765 ,26056 ,24506 ,22435 ,19448 ,16247 ,14220 ,12267 ,12577 ,11114 ,8640 ,6926 ,5510 ,4318 ,3739 ,2818 ,2095 ,1630 ,1196 ,887 ,583 ,455 ,302 ,179 ,401 
서울특별시 종로구 (1111000000),166464 ,166464 ,1061 ,1022 ,1000 ,1084 ,1129 ,1154 ,1383 ,1570 ,1602 ,1661 ,1793 ,1888 ,2155 ,2109 ,2180 ,2415 ,2224 ,2132 ,1958 ,2006 ,2044 ,2210 ,2298 ,2510 ,2902 ,3328 ,3414 ,3253 ,3197 ,2685 ,2525 ,2550 ,2521 ,2766 ,2827 ,2979 ,3205 ,3112 ,2955 ,2983 ,2905 ,2603 ,2771 ,2839 ,2702 ,2916 ,2996 ,3119 ,2865 ,2752 ,2640 ,2486 ,2615 ,2344 ,1958 ,2207 ,1560 ,1685 ,1792 ,1738 ,1956 ,1564 ,1462 ,1573 ,1548 ,1913 ,1685 ,1475 ,1496 ,1281 ,1165 ,1152 ,1044 ,926 ,810 ,702 ,642 ,579 ,570 ,569 ,437 ,374 ,356 ,287 ,304 ,279 ,222 ,187 ,152 ,107 ,99 ,70 ,57 ,48 ,25 ,22 ,8 ,10 ,8 ,6 ,11 
서울특별시 종로구 청운동(1111051000),4741 ,4741 ,24 ,27 ,30 ,26 ,22 ,42 ,47 ,51 ,55 ,79 ,75 ,86 ,93 ,113 ,112 ,129 ,105 ,91 ,84 ,58 ,67 ,61 ,49 ,41 ,46 ,55 ,56 ,68 ,54 ,58 ,45 ,50 ,51 ,57 ,59 ,69 ,82 ,82 ,82 ,101 ,88 ,96 ,112 ,118 ,105 ,118 ,97 ,104 ,87 ,85 ,63 ,51 ,74 ,52 ,51 ,44 ,27 ,35 ,35 ,33 ,38 ,38 ,34 ,35 ,26 ,38 ,41 ,31 ,39 ,34 ,29 ,37 ,34 ,24 ,33 ,18 ,19 ,17 ,24 ,14 ,12 ,8 ,15 ,5 ,4 ,7 ,5 ,5 ,6 ,1 ,2 ,4 ,3 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
서울특별시 종로구 효자동(1111052000),12154 ,12154 ,103 ,98 ,104 ,104 ,123 ,133 ,124 ,142 ,152 ,128 ,137 ,144 ,184 ,166 ,127 ,188 ,173 ,156 ,155 ,165 ,151 ,169 ,148 ,150 ,147 ,197 ,210 ,201 ,214 ,183 ,201 ,217 ,186 ,216 ,231 ,242 ,260 ,247 ,214 ,227 ,217 ,188 ,195 ,215 ,182 ,194 ,230 ,209 ,190 ,186 ,177 ,167 ,183 ,135 ,121 ,136 ,90 ,121 ,126 ,110 ,138 ,94 ,107 ,120 ,109 ,147 ,121 ,110 ,86 ,111 ,82 ,86 ,78 ,69 ,67 ,43 ,46 ,36 ,43 ,45 ,36 ,28 ,31 ,14 ,20 ,21 ,11 ,13 ,15 ,9 ,3 ,8 ,3 ,6 ,2 ,3 ,1 ,1 ,1 ,0 ,1 
서울특별시 종로구 사직동(1111053000),8788 ,8788 ,62 ,59 ,49 ,44 ,59 ,71 ,75 ,69 ,75 ,80 ,80 ,76 ,70 ,94 ,77 ,93 ,88 ,105 ,90 ,118 ,106 ,95 ,115 ,112 ,135 ,143 ,171 ,152 ,166 ,161 ,157 ,127 ,150 ,141 ,165 ,163 ,191 ,173 ,141 ,156 ,141 ,107 ,145 ,125 ,150 ,136 ,137 ,154 ,159 ,156 ,150 ,147 ,146 ,125 ,111 ,146 ,78 ,99 ,117 ,107 ,128 ,87 ,97 ,89 ,74 ,120 ,118 ,105 ,85 ,67 ,78 ,71 ,66 ,57 ,51 ,49 ,36 ,38 ,47 ,39 ,28 ,27 ,24 ,15 ,23 ,21 ,13 ,10 ,8 ,7 ,7 ,4 ,4 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,1 
서울특별시 종로구 삼청동(1111054000),3847 ,3847 ,23 ,23 ,19 ,19 ,18 ,20 ,23 ,31 ,34 ,33 ,35 ,41 ,47 ,54 ,48 ,50 ,47 ,30 ,40 ,39 ,40 ,50 ,46 ,46 ,64 ,72 ,79 ,80 ,73 ,65 ,56 ,51 ,62 ,57 ,57 ,62 ,73 ,58 ,61 ,64 ,63 ,41 ,70 ,65 ,59 ,74 ,69 ,65 ,59 ,66 ,66 ,57 ,66 ,55 ,58 ,51 ,37 ,37 ,50 ,55 ,54 ,37 ,31 ,40 ,44 ,47 ,49 ,42 ,37 ,32 ,33 ,34 ,23 ,29 ,23 ,30 ,27 ,13 ,26 ,24 ,13 ,15 ,11 ,12 ,7 ,12 ,10 ,7 ,11 ,6 ,7 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2 
서울특별시 종로구 부암동(1111055000),11798 ,11798 ,46 ,55 ,49 ,56 ,81 ,67 ,83 ,104 ,97 ,138 ,159 ,148 ,227 ,200 ,238 ,258 ,209 ,226 ,172 ,176 ,159 ,158 ,173 ,147 ,175 ,153 ,175 ,169 ,179 ,124 ,131 ,130 ,125 ,152 ,135 ,187 ,179 ,189 ,210 ,216 ,233 ,195 ,244 ,219 ,213 ,252 ,246 ,239 ,242 ,216 ,207 ,181 ,199 ,171 ,159 ,154 ,80 ,111 ,112 ,116 ,154 ,107 ,92 ,92 ,102 ,140 ,106 ,98 ,134 ,89 ,88 ,78 ,84 ,70 ,58 ,57 ,54 ,50 ,42 ,44 ,29 ,25 ,20 ,28 ,24 ,15 ,18 ,16 ,5 ,7 ,10 ,4 ,1 ,4 ,1 ,2 ,0 ,1 ,1 ,1 ,3 
서울특별시 종로구 평창동(1111056000),19362 ,19362 ,122 ,106 ,116 ,139 ,126 ,105 ,160 ,194 ,206 ,195 ,227 ,271 ,329 ,325 ,337 ,368 ,356 ,340 ,329 ,264 ,286 ,287 ,243 ,278 ,265 ,331 ,281 ,234 ,280 ,223 ,201 ,228 ,187 ,216 ,249 ,272 ,308 ,340 ,317 ,330 ,329 ,287 ,349 ,373 ,379 ,393 ,413 ,433 ,366 ,360 ,348 ,328 ,347 ,279 ,269 ,277 ,165 ,190 ,191 ,209 ,185 ,183 ,171 ,186 ,170 ,161 ,181 ,149 ,154 ,147 ,135 ,146 ,111 ,98 ,100 ,72 ,73 ,71 ,66 ,66 ,74 ,49 ,55 ,37 ,46 ,34 ,38 ,28 ,29 ,19 ,17 ,15 ,12 ,9 ,4 ,5 ,3 ,1 ,4 ,1 ,1 
서울특별시 종로구 무악동(1111057000),6186 ,6186 ,41 ,39 ,58 ,62 ,60 ,55 ,94 ,85 ,77 ,79 ,81 ,106 ,85 ,94 ,99 ,80 ,60 ,72 ,56 ,61 ,64 ,92 ,71 ,85 ,91 ,91 ,106 ,70 ,87 ,87 ,59 ,84 ,72 ,93 ,120 ,126 ,125 ,135 ,135 ,112 ,134 ,100 ,127 ,107 ,88 ,123 ,110 ,122 ,99 ,112 ,89 ,89 ,88 ,93 ,64 ,83 ,60 ,68 ,62 ,61 ,75 ,49 ,50 ,63 ,47 ,68 ,70 ,58 ,63 ,56 ,35 ,34 ,39 ,32 ,27 ,19 ,19 ,19 ,28 ,14 ,12 ,18 ,14 ,8 ,9 ,9 ,9 ,1 ,3 ,1 ,4 ,2 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 교남동(1111058000),9063 ,9063 ,68 ,68 ,79 ,59 ,67 ,82 ,64 ,89 ,70 ,75 ,71 ,77 ,97 ,63 ,101 ,94 ,91 ,104 ,89 ,89 ,99 ,106 ,100 ,132 ,151 ,182 ,203 ,195 ,198 ,202 ,186 ,168 ,173 ,226 ,199 ,179 ,210 ,180 ,170 ,160 ,126 ,120 ,119 ,103 ,140 ,134 ,137 ,161 ,141 ,149 ,140 ,126 ,134 ,145 ,104 ,125 ,102 ,100 ,112 ,94 ,116 ,103 ,87 ,97 ,110 ,107 ,92 ,73 ,98 ,81 ,58 ,62 ,52 ,51 ,41 ,48 ,39 ,33 ,23 ,24 ,17 ,20 ,20 ,14 ,11 ,15 ,14 ,6 ,5 ,8 ,4 ,1 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
