행정구역,2022년05월_계_총인구수,2022년05월_계_연령구간인구수,2022년05월_계_0세,2022년05월_계_1세,2022년05월_계_2세,2022년05월_계_3세,2022년05월_계_4세,2022년05월_계_5세,2022년05월_계_6세,2022년05월_계_7세,2022년05월_계_8세,2022년05월_계_9세,2022년05월_계_10세,2022년05월_계_11세,2022년05월_계_12세,2022년05월_계_13세,2022년05월_계_14세,2022년05월_계_15세,2022년05월_계_16세,2022년05월_계_17세,2022년05월_계_18세,2022년05월_계_19세,2022년05월_계_20세,2022년05월_계_21세,2022년05월_계_22세,2022년05월_계_23세,2022년05월_계_24세,2022년05월_계_25세,2022년05월_계_26세,2022년05월_계_27세,2022년05월_계_28세,2022년05월_계_29세,2022년05월_계_30세,2022년05월_계_31세,2022년05월_계_32세,2022년05월_계_33세,2022년05월_계_34세,2022년05월_계_35세,2022년05월_계_36세,2022년05월_계_37세,2022년05월_계_38세,2022년05월_계_39세,2022년05월_계_40세,2022년05월_계_41세,2022년05월_계_42세,2022년05월_계_43세,2022년05월_계_44세,2022년05월_계_45세,2022년05월_계_46세,2022년05월_계_47세,2022년05월_계_48세,2022년05월_계_49세,2022년05월_계_50세,2022년05월_계_51세,2022년05월_계_52세,2022년05월_계_53세,2022년05월_계_54세,2022년05월_계_55세,2022년05월_계_56세,2022년05월_계_57세,2022년05월_계_58세,2022년05월_계_59세,2022년05월_계_60세,2022년05월_계_61세,2022년05월_계_62세,2022년05월_계_63세,2022년05월_계_64세,2022년05월_계_65세,2022년05월_계_66세,2022년05월_계_67세,2022년05월_계_68세,2022년05월_계_69세,2022년05월_계_70세,2022년05월_계_71세,2022년05월_계_72세,2022년05월_계_73세,2022년05월_계_74세,2022년05월_계_75세,2022년05월_계_76세,2022년05월_계_77세,2022년05월_계_78세,2022년05월_계_79세,2022년05월_계_80세,2022년05월_계_81세,2022년05월_계_82세,2022년05월_계_83세,2022년05월_계_84세,2022년05월_계_85세,2022년05월_계_86세,2022년05월_계_87세,2022년05월_계_88세,2022년05월_계_89세,2022년05월_계_90세,2022년05월_계_91세,2022년05월_계_92세,2022년05월_계_93세,2022년05월_계_94세,2022년05월_계_95세,2022년05월_계_96세,2022년05월_계_97세,2022년05월_계_98세,2022년05월_계_99세,2022년05월_계_100세 이상
서울특별시  (1100000000),9496887 ,9496887 ,41979 ,44804 ,46533 ,50108 ,53563 ,59181 ,65916 ,67429 ,66338 ,71995 ,71999 ,74311 ,69691 ,72103 ,78371 ,74394 ,71266 ,74687 ,81861 ,84925 ,93450 ,112663 ,121551 ,128898 ,141475 ,150367 ,162040 ,164233 ,167747 ,171685 ,168109 ,152920 ,146239 ,142534 ,134225 ,133250 ,134428 ,130965 ,140615 ,148092 ,155184 ,154379 ,153193 ,137132 ,135852 ,134644 ,137903 ,146337 ,156599 ,160709 ,164126 ,168546 ,160027 ,163341 ,146834 ,139203 ,141126 ,143216 ,132144 ,148945 ,140411 ,159359 ,149351 ,139282 ,134269 ,125400 ,121020 ,125317 ,97843 ,97764 ,89450 ,74873 ,83061 ,78265 ,79190 ,77019 ,53525 ,57700 ,54536 ,60548 ,57086 ,44137 ,40074 ,36564 ,30929 ,27403 ,23836 ,19724 ,15626 ,12694 ,10293 ,7896 ,6592 ,5530 ,4032 ,2970 ,1845 ,1364 ,1089 ,917 ,1723 
서울특별시 종로구 (1111000000),143850 ,143850 ,459 ,471 ,542 ,549 ,603 ,703 ,821 ,805 ,822 ,951 ,876 ,985 ,910 ,992 ,1069 ,1000 ,986 ,1026 ,1156 ,1234 ,1569 ,1777 ,2016 ,2164 ,2304 ,2459 ,2678 ,2592 ,2553 ,2606 ,2442 ,2192 ,2011 ,1939 ,1804 ,1795 ,1700 ,1756 ,1855 ,1885 ,2075 ,2109 ,2124 ,1855 ,1821 ,1877 ,1857 ,2115 ,2361 ,2386 ,2591 ,2709 ,2557 ,2653 ,2437 ,2313 ,2357 ,2354 ,2310 ,2533 ,2307 ,2649 ,2305 ,2173 ,2057 ,2005 ,1923 ,1953 ,1489 ,1526 ,1400 ,1085 ,1291 ,1197 ,1318 ,1230 ,913 ,1078 ,990 ,1148 ,1088 ,895 ,848 ,758 ,644 ,586 ,504 ,417 ,356 ,266 ,227 ,175 ,140 ,121 ,80 ,83 ,48 ,37 ,26 ,23 ,40 
서울특별시 종로구 청운효자동(1111051500),11838 ,11838 ,46 ,45 ,54 ,54 ,57 ,80 ,86 ,92 ,96 ,94 ,110 ,105 ,106 ,129 ,116 ,137 ,98 ,108 ,112 ,116 ,108 ,135 ,132 ,161 ,147 ,162 ,177 ,162 ,142 ,194 ,181 ,147 ,142 ,153 ,150 ,140 ,152 ,166 ,155 ,162 ,204 ,227 ,215 ,207 ,172 ,199 ,200 ,210 ,232 ,207 ,218 ,189 ,226 ,224 ,201 ,180 ,185 ,155 ,161 ,172 ,159 ,174 ,165 ,147 ,149 ,118 ,144 ,127 ,96 ,115 ,97 ,94 ,102 ,88 ,105 ,102 ,81 ,94 ,77 ,96 ,86 ,79 ,72 ,71 ,55 ,50 ,45 ,26 ,35 ,24 ,19 ,13 ,7 ,7 ,5 ,6 ,4 ,3 ,4 ,1 ,3 
서울특별시 종로구 사직동(1111053000),9321 ,9321 ,35 ,30 ,35 ,50 ,46 ,63 ,75 ,65 ,66 ,77 ,69 ,68 ,53 ,76 ,73 ,64 ,65 ,70 ,69 ,60 ,70 ,77 ,96 ,108 ,100 ,106 ,121 ,156 ,145 ,182 ,180 ,170 ,128 ,147 ,146 ,139 ,117 ,140 ,162 ,150 ,148 ,157 ,128 ,118 ,144 ,163 ,126 ,151 ,149 ,153 ,162 ,170 ,189 ,160 ,155 ,132 ,131 ,139 ,150 ,153 ,138 ,157 ,149 ,133 ,139 ,122 ,110 ,95 ,83 ,87 ,82 ,63 ,78 ,76 ,73 ,59 ,57 ,78 ,69 ,75 ,69 ,69 ,57 ,62 ,55 ,49 ,32 ,46 ,25 ,18 ,15 ,16 ,14 ,15 ,3 ,7 ,8 ,5 ,2 ,3 ,1 
서울특별시 종로구 삼청동(1111054000),2390 ,2390 ,2 ,7 ,4 ,4 ,15 ,5 ,13 ,11 ,14 ,15 ,12 ,15 ,19 ,21 ,15 ,19 ,21 ,17 ,15 ,13 ,23 ,23 ,26 ,25 ,33 ,27 ,37 ,28 ,33 ,43 ,31 ,28 ,28 ,39 ,19 ,24 ,26 ,34 ,25 ,43 ,34 ,43 ,41 ,34 ,32 ,25 ,26 ,32 ,32 ,39 ,35 ,40 ,33 ,39 ,45 ,26 ,39 ,39 ,30 ,40 ,45 ,42 ,44 ,53 ,41 ,38 ,37 ,44 ,34 ,34 ,27 ,15 ,32 ,30 ,32 ,23 ,19 ,21 ,18 ,22 ,29 ,17 ,19 ,11 ,15 ,17 ,14 ,9 ,11 ,9 ,8 ,5 ,6 ,1 ,3 ,3 ,0 ,1 ,1 ,2 ,2 
서울특별시 종로구 부암동(1111055000),9455 ,9455 ,28 ,20 ,38 ,20 ,46 ,48 ,57 ,57 ,64 ,93 ,62 ,79 ,68 ,72 ,100 ,86 ,96 ,92 ,110 ,75 ,102 ,107 ,110 ,126 ,120 ,109 ,136 ,116 ,132 ,133 ,128 ,135 ,124 ,110 ,101 ,112 ,130 ,102 ,139 ,108 ,137 ,153 ,159 ,129 ,143 ,133 ,118 ,182 ,188 ,176 ,181 ,180 ,186 ,183 ,158 ,147 ,163 ,165 ,162 ,156 ,132 ,173 ,162 ,141 ,139 ,138 ,125 ,133 ,99 ,97 ,75 ,71 ,79 ,75 ,101 ,73 ,77 ,58 ,62 ,69 ,63 ,50 ,64 ,44 ,45 ,41 ,37 ,27 ,19 ,14 ,17 ,18 ,10 ,14 ,8 ,6 ,2 ,1 ,1 ,2 ,3 
서울특별시 종로구 평창동(1111056000),18023 ,18023 ,61 ,84 ,95 ,100 ,110 ,106 ,140 ,156 ,142 ,148 ,124 ,174 ,140 ,136 ,168 ,155 ,149 ,169 ,170 ,167 ,195 ,224 ,219 ,221 ,204 ,246 ,231 ,249 ,246 ,227 ,250 ,187 ,193 ,200 ,218 ,211 ,220 ,222 ,219 ,241 ,288 ,290 ,275 ,251 ,213 ,233 ,234 ,260 ,316 ,313 ,331 ,334 ,324 ,372 ,341 ,291 ,334 ,293 ,313 ,331 ,313 ,347 ,288 ,295 ,265 ,276 ,241 ,259 ,202 ,195 ,167 ,124 ,131 ,141 ,160 ,154 ,116 ,117 ,114 ,110 ,112 ,113 ,91 ,98 ,89 ,70 ,68 ,56 ,56 ,35 ,39 ,26 ,17 ,19 ,15 ,16 ,9 ,8 ,5 ,3 ,9 
서울특별시 종로구 무악동(1111057000),8165 ,8165 ,38 ,39 ,39 ,44 ,63 ,79 ,74 ,65 ,80 ,88 ,92 ,103 ,96 ,103 ,103 ,101 ,80 ,94 ,105 ,86 ,109 ,92 ,87 ,88 ,83 ,88 ,71 ,87 ,85 ,78 ,78 ,78 ,74 ,63 ,69 ,93 ,89 ,91 ,123 ,111 ,120 ,115 ,146 ,132 ,117 ,137 ,138 ,139 ,171 ,162 ,181 ,204 ,158 ,168 ,115 ,113 ,115 ,122 ,115 ,147 ,121 ,133 ,113 ,105 ,115 ,106 ,95 ,112 ,76 ,73 ,77 ,51 ,72 ,71 ,63 ,60 ,46 ,54 ,46 ,55 ,62 ,55 ,50 ,50 ,32 ,28 ,22 ,26 ,12 ,18 ,4 ,5 ,5 ,9 ,6 ,6 ,0 ,0 ,1 ,1 ,5 
서울특별시 종로구 교남동(1111058000),9958 ,9958 ,57 ,62 ,88 ,77 ,67 ,84 ,97 ,81 ,86 ,102 ,74 ,81 ,74 ,77 ,76 ,71 ,96 ,76 ,84 ,74 ,82 ,99 ,95 ,91 ,126 ,113 ,144 ,132 ,134 ,145 ,144 ,138 ,153 ,155 ,145 ,171 ,137 ,162 ,170 ,169 ,200 ,203 ,173 ,157 ,153 ,156 ,151 ,183 ,163 ,231 ,166 ,204 ,187 ,175 ,149 ,170 ,127 ,141 ,148 ,126 ,119 ,163 ,113 ,146 ,118 ,126 ,111 ,126 ,89 ,83 ,75 ,75 ,97 ,77 ,74 ,71 ,54 ,58 ,54 ,66 ,70 ,42 ,60 ,36 ,38 ,38 ,24 ,27 ,22 ,17 ,4 ,9 ,6 ,7 ,1 ,4 ,1 ,2 ,0 ,0 ,3 
서울특별시 종로구 가회동(1111060000),4027 ,4027 ,17 ,9 ,8 ,17 ,13 ,21 ,23 ,24 ,16 ,28 ,28 ,39 ,29 ,30 ,37 ,30 ,24 ,26 ,31 ,28 ,29 ,42 ,36 ,48 ,35 ,46 ,52 ,60 ,57 ,62 ,50 ,55 ,51 ,54 ,51 ,53 ,48 ,53 ,59 ,62 ,79 ,70 ,77 ,44 ,59 ,66 ,62 ,57 ,70 ,79 ,87 ,93 ,69 ,69 ,71 ,64 ,69 ,57 ,63 ,63 ,64 ,67 ,88 ,63 ,40 ,55 ,49 ,54 ,35 ,50 ,40 ,36 ,38 ,28 ,54 ,43 ,26 ,35 ,45 ,35 ,33 ,32 ,26 ,26 ,18 ,13 ,17 ,12 ,13 ,9 ,7 ,7 ,4 ,4 ,5 ,2 ,2 ,2 ,1 ,0 ,0 
